Date,Price
1984-09-11,29.92
1984-09-12,29.71
1984-09-13,29.71
1984-09-14,29.61
1984-09-17,29.52
1984-09-18,29.63
1984-09-19,29.75
1984-09-20,29.7
1984-09-21,29.63
1984-09-24,29.65
1984-09-25,29.73
1984-09-26,29.79
1984-09-27,29.78
1984-09-28,29.87
1984-10-01,29.9
1984-10-02,29.83
1984-10-03,29.7
1984-10-04,29.62
1984-10-05,29.53
1984-10-08,29.52
1984-10-09,29.59
1984-10-10,29.46
1984-10-11,29.45
1984-10-12,29.24
1984-10-15,28.9
1984-10-16,28.79
1984-10-17,27.91
1984-10-18,27.54
1984-10-19,27.54
1984-10-22,28.17
1984-10-23,28.05
1984-10-24,28.28
1984-10-25,28.43
1984-10-26,28.33
1984-10-29,28.11
1984-10-30,27.89
1984-10-31,28.15
1984-11-01,28.43
1984-11-02,28.35
1984-11-05,28.2
1984-11-06,28.38
1984-11-07,28.47
1984-11-08,28.39
1984-11-09,28.27
1984-11-12,27.95
1984-11-13,28.04
1984-11-14,28.07
1984-11-15,27.93
1984-11-16,27.76
1984-11-19,27.49
1984-11-20,27.55
1984-11-21,27.48
1984-11-26,26.88
1984-11-27,27.03
1984-11-28,27.08
1984-11-29,27.29
1984-11-30,27.07
1984-12-03,27.06
1984-12-04,27.28
1984-12-05,27.48
1984-12-06,27.45
1984-12-07,27.18
1984-12-10,27.14
1984-12-11,27.02
1984-12-12,26.7
1984-12-13,26.79
1984-12-14,26.77
1984-12-17,26.7
1984-12-18,26.69
1984-12-19,26.18
1984-12-20,26.14
1984-12-21,26.32
1984-12-26,26.6
1984-12-27,26.07
1984-12-28,26.12
1985-01-02,25.69
1985-01-03,25.68
1985-01-04,25.16
1985-01-07,25.54
1985-01-08,25.49
1985-01-09,25.36
1985-01-10,25.72
1985-01-11,25.7
1985-01-14,26.22
1985-01-15,25.8
1985-01-16,25.48
1985-01-17,25.54
1985-01-18,25.56
1985-01-21,25.62
1985-01-22,25.22
1985-01-23,25.01
1985-01-24,24.99
1985-01-25,24.91
1985-01-28,24.86
1985-01-29,25.04
1985-01-30,25.19
1985-01-31,25.63
1985-02-01,26.04
1985-02-04,25.93
1985-02-05,26.03
1985-02-06,26.19
1985-02-07,26.29
1985-02-08,26.46
1985-02-11,26.85
1985-02-12,26.0
1985-02-13,26.44
1985-02-14,26.42
1985-02-15,26.75
1985-02-19,26.42
1985-02-20,26.39
1985-02-21,26.39
1985-02-22,26.03
1985-02-25,25.77
1985-02-26,26.1
1985-02-27,25.9
1985-02-28,25.77
1985-03-01,26.29
1985-03-04,26.86
1985-03-05,26.83
1985-03-06,26.99
1985-03-07,27.33
1985-03-08,26.85
1985-03-11,26.66
1985-03-12,26.91
1985-03-13,27.03
1985-03-14,27.08
1985-03-15,27.23
1985-03-18,27.7
1985-03-19,27.66
1985-03-20,27.38
1985-03-21,27.44
1985-03-22,27.31
1985-03-25,27.23
1985-03-26,27.65
1985-03-27,27.52
1985-03-28,27.66
1985-03-29,27.62
1985-04-01,27.91
1985-04-02,28.18
1985-04-03,28.1
1985-04-04,28.17
1985-04-08,28.45
1985-04-09,28.44
1985-04-10,28.52
1985-04-11,27.96
1985-04-12,27.6
1985-04-15,27.94
1985-04-16,27.83
1985-04-17,27.4
1985-04-18,27.5
1985-04-19,27.61
1985-04-22,27.77
1985-04-23,27.28
1985-04-24,27.11
1985-04-25,27.09
1985-04-26,27.22
1985-04-29,26.91
1985-04-30,26.91
1985-05-01,26.59
1985-05-02,26.56
1985-05-03,26.52
1985-05-06,26.43
1985-05-07,26.43
1985-05-08,26.39
1985-05-09,26.71
1985-05-10,26.44
1985-05-13,26.68
1985-05-14,26.65
1985-05-15,26.59
1985-05-16,26.58
1985-05-17,26.54
1985-05-20,26.5
1985-05-21,26.61
1985-05-22,26.49
1985-05-23,26.79
1985-05-24,27.02
1985-05-28,26.94
1985-05-29,26.94
1985-05-30,27.12
1985-05-31,27.11
1985-06-03,26.62
1985-06-04,26.48
1985-06-05,25.8
1985-06-06,26.02
1985-06-07,25.82
1985-06-10,25.54
1985-06-11,25.61
1985-06-12,25.77
1985-06-13,26.05
1985-06-14,25.71
1985-06-17,25.58
1985-06-18,25.65
1985-06-19,25.97
1985-06-20,26.01
1985-06-21,25.85
1985-06-24,25.91
1985-06-25,25.74
1985-06-26,25.99
1985-06-27,26.2
1985-06-28,26.0
1985-07-01,25.69
1985-07-02,25.85
1985-07-03,25.86
1985-07-08,25.84
1985-07-09,26.33
1985-07-10,26.36
1985-07-11,26.15
1985-07-12,25.85
1985-07-15,25.86
1985-07-16,25.87
1985-07-17,25.9
1985-07-18,25.98
1985-07-19,25.98
1985-07-22,26.15
1985-07-23,25.96
1985-07-24,26.24
1985-07-25,26.28
1985-07-26,26.37
1985-07-29,26.43
1985-07-30,26.44
1985-07-31,25.97
1985-08-01,26.13
1985-08-02,26.3
1985-08-05,26.39
1985-08-06,26.36
1985-08-07,26.42
1985-08-08,26.43
1985-08-09,26.5
1985-08-12,26.82
1985-08-13,26.8
1985-08-14,26.96
1985-08-15,27.29
1985-08-16,27.25
1985-08-19,27.09
1985-08-20,27.29
1985-08-21,27.19
1985-08-22,27.26
1985-08-23,27.27
1985-08-26,27.48
1985-08-27,27.47
1985-08-28,27.46
1985-08-29,27.26
1985-08-30,27.4
1985-09-03,27.6
1985-09-04,27.45
1985-09-05,27.02
1985-09-06,26.8
1985-09-09,26.43
1985-09-10,26.71
1985-09-11,26.64
1985-09-12,27.01
1985-09-13,26.79
1985-09-16,26.68
1985-09-17,26.96
1985-09-18,26.98
1985-09-19,27.1
1985-09-20,27.47
1985-09-23,27.05
1985-09-24,27.22
1985-09-25,26.36
1985-09-26,27.84
1985-09-27,27.93
1985-09-30,28.1
1985-10-01,28.05
1985-10-02,28.31
1985-10-03,28.25
1985-10-04,27.86
1985-10-07,27.86
1985-10-08,27.96
1985-10-09,27.67
1985-10-10,27.26
1985-10-11,27.41
1985-10-14,27.83
1985-10-15,28.12
1985-10-16,28.03
1985-10-17,28.16
1985-10-18,28.03
1985-10-21,28.24
1985-10-22,27.97
1985-10-23,27.73
1985-10-24,27.98
1985-10-25,28.09
1985-10-28,28.48
1985-10-29,28.59
1985-10-30,28.44
1985-10-31,28.6
1985-11-01,28.6
1985-11-04,28.39
1985-11-05,28.1
1985-11-06,28.49
1985-11-07,28.68
1985-11-08,28.72
1985-11-11,28.99
1985-11-12,29.07
1985-11-13,29.15
1985-11-14,29.46
1985-11-15,29.0
1985-11-18,28.99
1985-11-19,29.39
1985-11-20,29.69
1985-11-21,29.19
1985-11-22,29.35
1985-11-25,29.53
1985-11-26,29.15
1985-11-27,28.16
1985-12-02,28.33
1985-12-03,27.69
1985-12-04,27.23
1985-12-05,27.46
1985-12-06,27.47
1985-12-09,26.47
1985-12-10,24.97
1985-12-11,25.19
1985-12-12,25.56
1985-12-13,25.39
1985-12-16,25.15
1985-12-17,24.27
1985-12-18,24.79
1985-12-19,24.55
1985-12-20,24.35
1985-12-23,24.13
1985-12-26,24.68
1985-12-27,25.15
1985-12-30,24.89
1985-12-31,24.5
1986-01-02,23.79
1986-01-03,24.22
1986-01-06,24.81
1986-01-07,24.38
1986-01-08,24.01
1986-01-09,23.84
1986-01-10,23.85
1986-01-13,22.99
1986-01-14,22.92
1986-01-15,23.05
1986-01-16,22.05
1986-01-17,21.9
1986-01-20,20.9
1986-01-21,20.51
1986-01-22,20.16
1986-01-23,20.17
1986-01-24,19.75
1986-01-27,20.75
1986-01-28,20.23
1986-01-29,19.79
1986-01-30,19.61
1986-01-31,18.91
1986-02-03,17.91
1986-02-04,16.41
1986-02-05,16.56
1986-02-06,16.91
1986-02-07,17.9
1986-02-10,16.81
1986-02-11,16.52
1986-02-12,15.82
1986-02-13,16.57
1986-02-14,16.34
1986-02-18,15.34
1986-02-19,15.41
1986-02-20,14.73
1986-02-21,13.9
1986-02-24,15.35
1986-02-25,15.06
1986-02-26,14.95
1986-02-27,14.46
1986-02-28,13.85
1986-03-03,12.96
1986-03-04,12.5
1986-03-05,12.47
1986-03-06,13.39
1986-03-07,12.57
1986-03-10,13.3
1986-03-11,13.64
1986-03-12,14.54
1986-03-13,13.54
1986-03-14,13.21
1986-03-17,13.76
1986-03-18,14.19
1986-03-19,13.92
1986-03-20,13.24
1986-03-21,14.28
1986-03-24,13.28
1986-03-25,12.79
1986-03-26,12.25
1986-03-27,11.75
1986-03-31,10.79
1986-04-01,11.67
1986-04-02,11.92
1986-04-03,12.18
1986-04-04,12.99
1986-04-07,13.99
1986-04-08,12.52
1986-04-09,12.97
1986-04-10,13.22
1986-04-11,13.34
1986-04-14,12.7
1986-04-15,12.41
1986-04-16,11.46
1986-04-17,11.81
1986-04-18,11.8
1986-04-21,12.12
1986-04-22,12.34
1986-04-23,12.8
1986-04-24,12.56
1986-04-25,13.04
1986-04-28,12.93
1986-04-29,12.92
1986-04-30,12.81
1986-05-01,13.23
1986-05-02,14.04
1986-05-05,13.61
1986-05-06,13.67
1986-05-07,14.49
1986-05-08,14.87
1986-05-09,14.95
1986-05-12,14.88
1986-05-13,14.85
1986-05-14,14.56
1986-05-15,14.75
1986-05-16,15.11
1986-05-19,16.03
1986-05-20,15.03
1986-05-21,14.08
1986-05-22,14.37
1986-05-23,14.69
1986-05-27,14.24
1986-05-28,14.1
1986-05-29,13.99
1986-05-30,13.7
1986-06-02,13.16
1986-06-03,13.2
1986-06-04,12.82
1986-06-05,13.16
1986-06-06,12.78
1986-06-09,12.72
1986-06-10,12.6
1986-06-11,13.46
1986-06-12,13.48
1986-06-13,13.52
1986-06-16,13.17
1986-06-17,13.15
1986-06-18,12.85
1986-06-19,12.93
1986-06-20,12.75
1986-06-23,12.77
1986-06-24,12.75
1986-06-25,13.03
1986-06-26,12.95
1986-06-27,13.27
1986-06-30,12.65
1986-07-01,12.28
1986-07-02,12.0
1986-07-07,11.27
1986-07-08,11.42
1986-07-09,10.83
1986-07-10,11.1
1986-07-11,10.65
1986-07-14,10.58
1986-07-15,11.38
1986-07-16,12.02
1986-07-17,11.41
1986-07-18,11.71
1986-07-21,11.89
1986-07-22,11.21
1986-07-23,11.05
1986-07-24,11.21
1986-07-25,10.95
1986-07-28,11.1
1986-07-29,11.53
1986-07-30,11.71
1986-07-31,11.15
1986-08-01,11.46
1986-08-04,12.46
1986-08-05,13.96
1986-08-06,14.61
1986-08-07,15.05
1986-08-08,14.52
1986-08-11,14.5
1986-08-12,15.17
1986-08-13,15.32
1986-08-14,15.46
1986-08-15,15.78
1986-08-18,15.59
1986-08-19,15.14
1986-08-20,15.52
1986-08-21,15.5
1986-08-22,15.48
1986-08-25,15.52
1986-08-26,15.75
1986-08-27,15.78
1986-08-28,15.8
1986-08-29,15.85
1986-09-02,16.34
1986-09-03,16.15
1986-09-04,16.23
1986-09-05,16.4
1986-09-08,15.56
1986-09-09,15.28
1986-09-10,14.81
1986-09-11,14.95
1986-09-12,15.04
1986-09-15,14.43
1986-09-16,14.06
1986-09-17,14.18
1986-09-18,14.79
1986-09-19,14.79
1986-09-22,14.42
1986-09-23,14.51
1986-09-24,14.63
1986-09-25,14.36
1986-09-26,14.53
1986-09-29,15.03
1986-09-30,14.85
1986-10-01,15.26
1986-10-02,15.55
1986-10-03,15.13
1986-10-06,15.17
1986-10-07,15.75
1986-10-08,15.77
1986-10-09,15.48
1986-10-10,15.24
1986-10-13,14.63
1986-10-14,14.82
1986-10-15,15.07
1986-10-16,14.79
1986-10-17,15.21
1986-10-20,15.71
1986-10-21,15.87
1986-10-22,15.52
1986-10-23,15.35
1986-10-24,15.31
1986-10-27,14.64
1986-10-28,14.4
1986-10-29,13.97
1986-10-30,14.97
1986-10-31,15.5
1986-11-03,15.12
1986-11-04,15.32
1986-11-05,15.33
1986-11-06,15.42
1986-11-07,15.32
1986-11-10,15.38
1986-11-11,15.58
1986-11-12,15.52
1986-11-13,15.68
1986-11-14,15.75
1986-11-17,15.6
1986-11-18,15.63
1986-11-19,15.6
1986-11-20,15.42
1986-11-21,15.42
1986-11-24,15.09
1986-11-25,15.04
1986-11-26,15.13
1986-12-01,15.47
1986-12-02,15.34
1986-12-03,15.25
1986-12-04,15.3
1986-12-05,15.25
1986-12-08,15.15
1986-12-09,15.1
1986-12-10,15.28
1986-12-11,15.69
1986-12-12,16.33
1986-12-15,16.68
1986-12-16,16.5
1986-12-17,16.25
1986-12-18,16.59
1986-12-19,16.54
1986-12-22,17.38
1986-12-23,16.96
1986-12-24,17.39
1986-12-29,17.8
1986-12-30,17.73
1986-12-31,17.93
1987-01-02,18.0
1987-01-05,17.72
1987-01-06,18.0
1987-01-07,18.07
1987-01-08,18.4
1987-01-09,18.6
1987-01-12,18.76
1987-01-13,18.59
1987-01-14,18.54
1987-01-15,18.5
1987-01-16,18.47
1987-01-19,18.38
1987-01-20,18.64
1987-01-21,18.32
1987-01-22,18.45
1987-01-23,18.36
1987-01-26,18.25
1987-01-27,18.17
1987-01-28,18.3
1987-01-29,18.37
1987-01-30,18.4
1987-02-02,18.3
1987-02-03,18.18
1987-02-04,18.12
1987-02-05,18.42
1987-02-06,18.31
1987-02-09,18.18
1987-02-10,18.25
1987-02-11,17.86
1987-02-12,17.82
1987-02-13,17.73
1987-02-17,17.58
1987-02-18,17.21
1987-02-19,17.22
1987-02-20,17.55
1987-02-23,16.89
1987-02-24,16.56
1987-02-25,16.31
1987-02-26,16.61
1987-02-27,16.41
1987-03-02,16.31
1987-03-03,17.22
1987-03-04,17.39
1987-03-05,17.61
1987-03-06,17.85
1987-03-09,17.78
1987-03-10,17.85
1987-03-11,17.92
1987-03-12,17.99
1987-03-13,17.94
1987-03-16,18.11
1987-03-17,18.22
1987-03-18,17.9
1987-03-19,18.11
1987-03-20,18.08
1987-03-23,17.85
1987-03-24,18.12
1987-03-25,17.97
1987-03-26,18.1
1987-03-27,18.13
1987-03-30,18.24
1987-03-31,18.3
1987-04-01,18.27
1987-04-02,18.32
1987-04-03,18.14
1987-04-06,18.07
1987-04-07,18.19
1987-04-08,18.05
1987-04-09,17.99
1987-04-10,17.5
1987-04-13,17.53
1987-04-14,17.5
1987-04-15,17.94
1987-04-16,17.83
1987-04-20,17.84
1987-04-21,18.05
1987-04-22,17.8
1987-04-23,18.09
1987-04-24,18.1
1987-04-27,18.19
1987-04-28,18.25
1987-04-29,18.09
1987-04-30,18.13
1987-05-01,18.23
1987-05-04,18.35
1987-05-05,18.45
1987-05-06,18.68
1987-05-07,18.7
1987-05-08,18.84
1987-05-11,19.0
1987-05-12,18.8
1987-05-13,18.81
1987-05-14,18.92
1987-05-15,19.05
1987-05-18,19.0
1987-05-19,19.0
1987-05-20,18.63
1987-05-21,18.82
1987-05-22,18.85
1987-05-26,18.98
1987-05-27,18.94
1987-05-28,18.88
1987-05-29,19.0
1987-06-01,19.06
1987-06-02,19.13
1987-06-03,19.28
1987-06-04,19.27
1987-06-05,19.33
1987-06-08,19.56
1987-06-09,19.54
1987-06-10,19.55
1987-06-11,19.45
1987-06-12,19.5
1987-06-15,19.59
1987-06-16,19.68
1987-06-17,19.6
1987-06-18,19.63
1987-06-19,19.75
1987-06-22,19.31
1987-06-23,19.17
1987-06-24,19.08
1987-06-25,19.18
1987-06-26,19.85
1987-06-29,20.12
1987-06-30,20.05
1987-07-01,20.08
1987-07-02,20.14
1987-07-06,20.32
1987-07-07,20.24
1987-07-08,20.32
1987-07-09,20.49
1987-07-10,20.57
1987-07-13,20.57
1987-07-14,20.72
1987-07-15,20.99
1987-07-16,21.25
1987-07-17,21.43
1987-07-20,21.56
1987-07-21,21.19
1987-07-22,21.11
1987-07-23,20.81
1987-07-24,20.22
1987-07-27,20.09
1987-07-28,20.82
1987-07-29,20.9
1987-07-30,20.89
1987-07-31,20.85
1987-08-03,21.48
1987-08-04,21.28
1987-08-05,20.79
1987-08-06,20.78
1987-08-07,20.61
1987-08-10,20.4
1987-08-11,20.61
1987-08-12,20.57
1987-08-13,20.38
1987-08-14,20.15
1987-08-17,19.64
1987-08-18,19.63
1987-08-19,19.35
1987-08-20,19.04
1987-08-21,18.79
1987-08-24,18.56
1987-08-25,18.57
1987-08-26,19.29
1987-08-27,19.33
1987-08-28,19.1
1987-08-31,19.43
1987-09-01,19.34
1987-09-02,19.39
1987-09-03,19.3
1987-09-04,19.1
1987-09-08,18.76
1987-09-09,19.17
1987-09-10,19.39
1987-09-11,19.07
1987-09-14,19.22
1987-09-15,19.2
1987-09-16,19.2
1987-09-17,19.01
1987-09-18,19.04
1987-09-21,19.26
1987-09-22,19.16
1987-09-23,19.49
1987-09-24,19.35
1987-09-25,19.21
1987-09-28,19.23
1987-09-29,19.33
1987-09-30,19.38
1987-10-01,19.44
1987-10-02,19.7
1987-10-05,19.64
1987-10-06,19.27
1987-10-07,19.48
1987-10-08,19.39
1987-10-09,19.41
1987-10-12,19.39
1987-10-13,19.47
1987-10-14,19.55
1987-10-15,19.62
1987-10-16,20.19
1987-10-19,19.87
1987-10-20,19.8
1987-10-21,19.95
1987-10-22,20.08
1987-10-23,19.98
1987-10-26,19.77
1987-10-27,19.78
1987-10-28,19.75
1987-10-29,19.66
1987-10-30,19.71
1987-11-02,19.41
1987-11-03,19.23
1987-11-04,18.86
1987-11-05,18.86
1987-11-06,18.67
1987-11-09,18.52
1987-11-10,18.8
1987-11-11,18.74
1987-11-12,18.75
1987-11-13,18.7
1987-11-16,18.47
1987-11-17,18.32
1987-11-18,18.59
1987-11-19,18.39
1987-11-20,18.47
1987-11-23,18.61
1987-11-24,18.56
1987-11-25,18.5
1987-11-30,18.3
1987-12-01,18.24
1987-12-02,18.29
1987-12-03,18.46
1987-12-04,18.29
1987-12-07,17.86
1987-12-08,17.63
1987-12-09,17.89
1987-12-10,18.03
1987-12-11,17.86
1987-12-14,16.95
1987-12-15,16.31
1987-12-16,15.67
1987-12-17,15.59
1987-12-18,15.21
1987-12-21,15.21
1987-12-22,16.16
1987-12-23,16.46
1987-12-24,16.39
1987-12-28,16.26
1987-12-29,16.67
1987-12-30,16.63
1987-12-31,16.49
1988-01-04,17.35
1988-01-05,17.52
1988-01-06,17.47
1988-01-07,17.03
1988-01-08,17.02
1988-01-11,16.51
1988-01-12,16.34
1988-01-13,16.28
1988-01-14,16.94
1988-01-15,16.65
1988-01-18,17.17
1988-01-19,17.2
1988-01-20,17.32
1988-01-21,16.89
1988-01-22,16.74
1988-01-25,16.84
1988-01-26,16.86
1988-01-27,16.58
1988-01-28,16.8
1988-01-29,16.74
1988-02-01,16.65
1988-02-02,16.75
1988-02-03,16.96
1988-02-04,16.97
1988-02-05,17.12
1988-02-08,17.45
1988-02-09,17.28
1988-02-10,17.04
1988-02-11,17.06
1988-02-12,16.71
1988-02-16,16.61
1988-02-17,16.53
1988-02-18,16.34
1988-02-19,16.57
1988-02-22,16.37
1988-02-23,16.4
1988-02-24,16.29
1988-02-25,15.76
1988-02-26,15.66
1988-02-29,15.87
1988-03-01,15.63
1988-03-02,15.54
1988-03-03,15.38
1988-03-04,15.49
1988-03-07,15.31
1988-03-08,15.38
1988-03-09,15.42
1988-03-10,15.93
1988-03-11,16.15
1988-03-14,15.46
1988-03-15,15.55
1988-03-16,15.81
1988-03-17,15.99
1988-03-18,16.14
1988-03-21,16.19
1988-03-22,16.29
1988-03-23,16.69
1988-03-24,16.74
1988-03-25,16.85
1988-03-28,16.92
1988-03-29,16.8
1988-03-30,16.9
1988-03-31,16.91
1988-04-04,16.83
1988-04-05,16.61
1988-04-06,16.63
1988-04-07,16.88
1988-04-08,16.68
1988-04-11,17.62
1988-04-12,17.82
1988-04-13,17.88
1988-04-14,18.11
1988-04-15,18.18
1988-04-18,18.44
1988-04-19,18.05
1988-04-20,17.91
1988-04-21,18.19
1988-04-22,18.15
