Date,Price
1986-02-14,16.23
1986-02-18,15.23
1986-02-19,15.4
1986-02-20,14.64
1986-02-21,13.73
1986-02-24,15.23
1986-02-25,14.83
1986-02-26,14.82
1986-02-27,14.25
1986-02-28,13.59
1986-03-03,12.66
1986-03-04,12.3
1986-03-05,12.32
1986-03-06,13.3
1986-03-07,12.47
1986-03-10,13.18
1986-03-11,13.41
1986-03-12,14.34
1986-03-13,13.34
1986-03-14,12.96
1986-03-17,13.57
1986-03-18,14.03
1986-03-19,13.71
1986-03-20,13.02
1986-03-21,14.17
1986-03-24,13.17
1986-03-25,12.62
1986-03-26,12.19
1986-03-27,11.61
1986-03-31,10.63
1986-04-01,11.52
1986-04-02,11.72
1986-04-03,12.0
1986-04-04,12.87
1986-04-07,13.87
1986-04-08,12.49
1986-04-09,12.96
1986-04-10,13.31
1986-04-11,13.46
1986-04-14,12.8
1986-04-15,12.52
1986-04-16,11.52
1986-04-17,11.8
1986-04-18,11.87
1986-04-21,12.26
1986-04-22,12.6
1986-04-23,12.92
1986-04-24,12.73
1986-04-25,13.19
1986-04-28,13.08
1986-04-29,13.13
1986-04-30,13.04
1986-05-01,13.48
1986-05-02,14.33
1986-05-05,13.9
1986-05-06,13.91
1986-05-07,14.77
1986-05-08,15.2
1986-05-09,15.26
1986-05-12,15.15
1986-05-13,15.21
1986-05-14,14.93
1986-05-15,15.15
1986-05-16,15.59
1986-05-19,16.51
1986-05-20,15.51
1986-05-21,14.34
1986-05-22,14.65
1986-05-23,15.02
1986-05-27,14.54
1986-05-28,14.36
1986-05-29,14.15
1986-05-30,13.9
1986-06-02,13.35
1986-06-03,13.36
1986-06-04,12.8
1986-06-05,13.14
1986-06-06,12.69
1986-06-09,12.61
1986-06-10,12.53
1986-06-11,13.42
1986-06-12,13.43
1986-06-13,13.52
1986-06-16,13.22
1986-06-17,13.24
1986-06-18,12.96
1986-06-19,13.04
1986-06-20,12.94
1986-06-23,12.8
1986-06-24,12.75
1986-06-25,13.03
1986-06-26,12.96
1986-06-27,13.3
1986-06-30,12.65
1986-07-01,12.26
1986-07-02,11.96
1986-07-07,11.16
1986-07-08,11.28
1986-07-09,10.61
1986-07-10,10.99
1986-07-11,10.54
1986-07-14,10.61
1986-07-15,11.51
1986-07-16,12.12
1986-07-17,11.48
1986-07-18,11.84
1986-07-21,12.08
1986-07-22,11.26
1986-07-23,10.86
1986-07-24,11.03
1986-07-25,10.84
1986-07-28,10.96
1986-07-29,11.4
1986-07-30,11.55
1986-07-31,11.06
1986-08-01,11.38
1986-08-04,12.38
1986-08-05,13.88
1986-08-06,14.64
1986-08-07,15.08
1986-08-08,14.65
1986-08-11,14.63
1986-08-12,15.24
1986-08-13,15.36
1986-08-14,15.48
1986-08-15,15.91
1986-08-18,15.65
1986-08-19,15.16
1986-08-20,15.56
1986-08-21,15.47
1986-08-22,15.5
1986-08-25,15.52
1986-08-26,15.79
1986-08-27,15.79
1986-08-28,15.82
1986-08-29,15.86
1986-09-02,16.45
1986-09-03,16.22
1986-09-04,16.26
1986-09-05,16.46
1986-09-08,15.63
1986-09-09,15.34
1986-09-10,14.87
1986-09-11,15.03
1986-09-12,15.09
1986-09-15,14.47
1986-09-16,14.07
1986-09-17,14.16
1986-09-18,14.72
1986-09-19,14.74
1986-09-22,14.29
1986-09-23,14.58
1986-09-24,14.7
1986-09-25,14.41
1986-09-26,14.61
1986-09-29,15.1
1986-09-30,14.93
1986-10-01,15.35
1986-10-02,15.61
1986-10-03,15.12
1986-10-06,15.12
1986-10-07,15.69
1986-10-08,15.68
1986-10-09,15.37
1986-10-10,15.14
1986-10-13,14.53
1986-10-14,14.8
1986-10-15,15.08
1986-10-16,14.79
1986-10-17,15.12
1986-10-20,15.51
1986-10-21,15.68
1986-10-22,15.44
1986-10-23,15.27
1986-10-24,15.25
1986-10-27,14.56
1986-10-28,14.33
1986-10-29,13.88
1986-10-30,14.87
1986-10-31,15.42
1986-11-03,14.98
1986-11-04,15.19
1986-11-05,15.22
1986-11-06,15.32
1986-11-07,15.32
1986-11-10,15.43
1986-11-11,15.58
1986-11-12,15.49
1986-11-13,15.67
1986-11-14,15.76
1986-11-17,15.63
1986-11-18,15.67
1986-11-19,15.62
1986-11-20,15.32
1986-11-21,15.45
1986-11-24,15.09
1986-11-25,15.04
1986-11-26,15.12
1986-12-01,15.46
1986-12-02,15.32
1986-12-03,15.23
1986-12-04,15.31
1986-12-05,15.26
1986-12-08,15.13
1986-12-09,15.1
1986-12-10,15.24
1986-12-11,15.68
1986-12-12,16.29
1986-12-15,16.58
1986-12-16,16.39
1986-12-17,16.11
1986-12-18,16.38
1986-12-19,16.39
1986-12-22,17.38
1986-12-23,17.01
1986-12-24,17.39
1986-12-29,17.8
1986-12-30,17.79
1986-12-31,17.97
1987-01-02,18.12
1987-01-05,17.87
1987-01-06,18.16
1987-01-07,18.23
1987-01-08,18.56
1987-01-09,18.77
1987-01-12,18.96
1987-01-13,18.81
1987-01-14,18.87
1987-01-15,18.81
1987-01-16,18.79
1987-01-19,18.58
1987-01-20,18.85
1987-01-21,18.52
1987-01-22,18.69
1987-01-23,18.59
1987-01-26,18.44
1987-01-27,18.36
1987-01-28,18.46
1987-01-29,18.55
1987-01-30,18.58
1987-02-02,18.42
1987-02-03,18.27
1987-02-04,18.19
1987-02-05,18.54
1987-02-06,18.4
1987-02-09,18.27
1987-02-10,18.34
1987-02-11,17.88
1987-02-12,17.91
1987-02-13,17.79
1987-02-17,17.66
1987-02-18,17.29
1987-02-19,17.31
1987-02-20,17.64
1987-02-23,16.98
1987-02-24,16.64
1987-02-25,16.39
1987-02-26,16.7
1987-02-27,16.49
1987-03-02,16.36
1987-03-03,17.29
1987-03-04,17.45
1987-03-05,17.69
1987-03-06,17.99
1987-03-09,17.93
1987-03-10,18.0
1987-03-11,18.15
1987-03-12,18.21
1987-03-13,18.17
1987-03-16,18.39
1987-03-17,18.51
1987-03-18,18.18
1987-03-19,18.36
1987-03-20,18.31
1987-03-23,18.05
1987-03-24,18.35
1987-03-25,18.17
1987-03-26,18.31
1987-03-27,18.35
1987-03-30,18.44
1987-03-31,18.53
1987-04-01,18.48
1987-04-02,18.57
1987-04-03,18.39
1987-04-06,18.34
1987-04-07,18.49
1987-04-08,18.3
1987-04-09,18.25
1987-04-10,17.7
1987-04-13,17.71
1987-04-14,17.68
1987-04-15,18.13
1987-04-16,18.11
1987-04-20,18.15
1987-04-21,18.4
1987-04-22,18.02
1987-04-23,18.32
1987-04-24,18.36
1987-04-27,18.45
1987-04-28,18.49
1987-04-29,18.3
1987-04-30,18.38
1987-05-01,18.49
1987-05-04,18.64
1987-05-05,18.71
1987-05-06,18.88
1987-05-07,18.82
1987-05-08,18.94
1987-05-11,19.11
1987-05-12,18.93
1987-05-13,19.01
1987-05-14,19.15
1987-05-15,19.32
1987-05-18,19.29
1987-05-19,19.32
1987-05-20,18.74
1987-05-21,18.96
1987-05-22,19.02
1987-05-26,19.12
1987-05-27,19.08
1987-05-28,18.98
1987-05-29,19.14
1987-06-01,19.22
1987-06-02,19.31
1987-06-03,19.47
1987-06-04,19.43
1987-06-05,19.49
1987-06-08,19.69
1987-06-09,19.63
1987-06-10,19.65
1987-06-11,19.57
1987-06-12,19.64
1987-06-15,19.77
1987-06-16,19.87
1987-06-17,19.86
1987-06-18,19.9
1987-06-19,20.0
1987-06-22,19.56
1987-06-23,19.31
1987-06-24,19.18
1987-06-25,19.34
1987-06-26,19.97
1987-06-29,20.17
1987-06-30,20.09
1987-07-01,20.17
1987-07-02,20.27
1987-07-06,20.5
1987-07-07,20.38
1987-07-08,20.49
1987-07-09,20.72
1987-07-10,20.82
1987-07-13,20.81
1987-07-14,21.0
1987-07-15,21.35
1987-07-16,21.61
1987-07-17,21.8
1987-07-20,21.88
1987-07-21,21.47
1987-07-22,21.25
1987-07-23,20.95
1987-07-24,20.32
1987-07-27,20.19
1987-07-28,21.01
1987-07-29,21.07
1987-07-30,21.05
1987-07-31,21.03
1987-08-03,21.77
1987-08-04,21.6
1987-08-05,20.98
1987-08-06,20.92
1987-08-07,20.75
1987-08-10,20.49
1987-08-11,20.74
1987-08-12,20.71
1987-08-13,20.52
1987-08-14,20.29
1987-08-17,19.68
1987-08-18,19.71
1987-08-19,19.44
1987-08-20,19.14
1987-08-21,18.79
1987-08-24,18.53
1987-08-25,18.54
1987-08-26,19.31
1987-08-27,19.42
1987-08-28,19.17
1987-08-31,19.5
1987-09-01,19.42
1987-09-02,19.45
1987-09-03,19.34
1987-09-04,19.12
1987-09-08,18.8
1987-09-09,19.22
1987-09-10,19.46
1987-09-11,19.18
1987-09-14,19.37
1987-09-15,19.39
1987-09-16,19.39
1987-09-17,19.16
1987-09-18,19.2
1987-09-21,19.42
1987-09-22,19.3
1987-09-23,19.56
1987-09-24,19.45
1987-09-25,19.31
1987-09-28,19.32
1987-09-29,19.43
1987-09-30,19.48
1987-10-01,19.53
1987-10-02,19.77
1987-10-05,19.73
1987-10-06,19.35
1987-10-07,19.56
1987-10-08,19.49
1987-10-09,19.55
1987-10-12,19.51
1987-10-13,19.58
1987-10-14,19.65
1987-10-15,19.71
1987-10-16,20.22
1987-10-19,19.91
1987-10-20,19.84
1987-10-21,20.0
1987-10-22,20.15
1987-10-23,20.06
1987-10-26,19.86
1987-10-27,19.93
1987-10-28,19.9
1987-10-29,19.81
1987-10-30,19.84
1987-11-02,19.51
1987-11-03,19.34
1987-11-04,18.97
1987-11-05,18.92
1987-11-06,18.71
1987-11-09,18.57
1987-11-10,18.88
1987-11-11,18.83
1987-11-12,18.83
1987-11-13,18.81
1987-11-16,18.55
1987-11-17,18.37
1987-11-18,18.59
1987-11-19,18.46
1987-11-20,18.56
1987-11-23,18.67
1987-11-24,18.61
1987-11-25,18.52
1987-11-30,18.34
1987-12-01,18.32
1987-12-02,18.37
1987-12-03,18.58
1987-12-04,18.43
1987-12-07,17.99
1987-12-08,17.78
1987-12-09,18.07
1987-12-10,18.16
1987-12-11,17.99
1987-12-14,17.07
1987-12-15,16.41
1987-12-16,15.73
1987-12-17,15.71
1987-12-18,15.4
1987-12-21,15.4
1987-12-22,16.21
1987-12-23,16.52
1987-12-24,16.43
1987-12-28,16.33
1987-12-29,16.77
1987-12-30,16.74
1987-12-31,16.59
1988-01-04,17.48
1988-01-05,17.66
1988-01-06,17.61
1988-01-07,17.17
1988-01-08,17.14
1988-01-11,16.63
1988-01-12,16.47
1988-01-13,16.4
1988-01-14,17.04
1988-01-15,16.77
1988-01-18,17.3
1988-01-19,17.28
1988-01-20,17.42
1988-01-21,17.03
1988-01-22,16.88
1988-01-25,16.96
1988-01-26,16.97
1988-01-27,16.66
1988-01-28,16.91
1988-01-29,16.84
1988-02-01,16.73
1988-02-02,16.84
1988-02-03,17.05
1988-02-04,17.06
1988-02-05,17.21
1988-02-08,17.56
1988-02-09,17.36
1988-02-10,17.09
1988-02-11,17.11
1988-02-12,16.73
1988-02-16,16.66
1988-02-17,16.59
1988-02-18,16.4
1988-02-19,16.66
1988-02-22,16.48
1988-02-23,16.49
1988-02-24,16.36
1988-02-25,15.81
1988-02-26,15.71
1988-02-29,15.93
1988-03-01,15.67
1988-03-02,15.57
1988-03-03,15.42
1988-03-04,15.53
1988-03-07,15.35
1988-03-08,15.41
1988-03-09,15.45
1988-03-10,15.95
1988-03-11,16.18
1988-03-14,15.48
1988-03-15,15.57
1988-03-16,15.88
1988-03-17,16.12
1988-03-18,16.27
1988-03-21,16.31
1988-03-22,16.37
1988-03-23,16.76
1988-03-24,16.82
1988-03-25,16.92
1988-03-28,16.98
1988-03-29,16.86
1988-03-30,16.97
1988-03-31,16.98
1988-04-04,16.9
1988-04-05,16.68
1988-04-06,16.69
1988-04-07,16.95
1988-04-08,16.76
1988-04-11,17.74
1988-04-12,17.95
1988-04-13,17.98
1988-04-14,18.21
1988-04-15,18.29
1988-04-18,18.55
1988-04-19,18.14
1988-04-20,17.98
1988-04-21,18.27
1988-04-22,18.23
1988-04-25,18.34
1988-04-26,18.55
1988-04-27,18.22
1988-04-28,17.97
1988-04-29,17.94
1988-05-02,17.13
1988-05-03,17.4
1988-05-04,17.3
1988-05-05,17.46
1988-05-06,17.75
1988-05-09,17.63
1988-05-10,17.61
1988-05-11,17.64
1988-05-12,17.62
1988-05-13,17.66
1988-05-16,17.87
1988-05-17,17.9
1988-05-18,17.63
1988-05-19,17.7
1988-05-20,17.7
1988-05-23,17.52
1988-05-24,17.56
1988-05-25,17.56
1988-05-26,17.76
1988-05-27,17.67
1988-05-31,17.71
1988-06-01,17.72
1988-06-02,17.83
1988-06-03,17.68
1988-06-06,17.37
1988-06-07,17.45
1988-06-08,17.4
1988-06-09,17.12
1988-06-10,16.81
1988-06-13,16.57
1988-06-14,16.93
1988-06-15,16.62
1988-06-16,16.78
1988-06-17,16.57
1988-06-20,16.27
1988-06-21,16.36
1988-06-22,16.59
1988-06-23,16.59
1988-06-24,16.27
1988-06-27,16.1
1988-06-28,15.98
1988-06-29,15.61
1988-06-30,15.32
1988-07-01,15.14
1988-07-05,15.3
1988-07-06,15.55
1988-07-07,15.98
1988-07-08,15.63
1988-07-11,14.93
1988-07-12,14.86
1988-07-13,14.61
1988-07-14,14.94
1988-07-15,14.97
1988-07-18,15.89
1988-07-19,15.63
1988-07-20,16.05
1988-07-21,16.54
1988-07-22,16.48
1988-07-25,16.1
1988-07-26,16.04
1988-07-27,16.25
1988-07-28,16.24
1988-07-29,16.44
1988-08-01,16.2
1988-08-02,15.65
1988-08-03,15.36
1988-08-04,15.18
1988-08-05,15.49
1988-08-08,16.06
1988-08-09,15.86
1988-08-10,15.86
1988-08-11,15.93
1988-08-12,15.67
1988-08-15,15.81
1988-08-16,15.7
1988-08-17,15.66
1988-08-18,15.71
1988-08-19,15.85
1988-08-22,15.91
1988-08-23,15.78
1988-08-24,15.72
1988-08-25,15.31
1988-08-26,15.37
1988-08-29,15.25
1988-08-30,15.33
1988-08-31,15.19
1988-09-01,15.09
1988-09-02,14.8
1988-09-06,14.25
1988-09-07,14.2
1988-09-08,14.45
1988-09-09,14.05
1988-09-12,14.31
1988-09-13,14.43
1988-09-14,15.14
1988-09-15,14.69
1988-09-16,14.36
1988-09-19,14.38
1988-09-20,14.37
1988-09-21,14.35
1988-09-22,14.4
1988-09-23,13.94
1988-09-26,13.97
1988-09-27,13.84
1988-09-28,13.78
1988-09-29,13.63
1988-09-30,13.02
1988-10-03,12.74
1988-10-04,12.87
1988-10-05,12.46
1988-10-06,12.37
1988-10-07,12.65
1988-10-10,13.29
1988-10-11,13.2
1988-10-12,13.74
1988-10-13,13.8
1988-10-14,14.44
1988-10-17,14.67
1988-10-18,14.04
1988-10-19,14.82
1988-10-20,14.46
1988-10-21,14.36
1988-10-24,13.36
1988-10-25,13.26
1988-10-26,13.45
1988-10-27,13.69
1988-10-28,13.87
1988-10-31,13.56
1988-11-01,13.41
1988-11-02,13.68
1988-11-03,13.75
1988-11-04,13.8
1988-11-07,13.91
1988-11-08,13.77
1988-11-09,13.86
1988-11-10,13.95
1988-11-11,13.87
1988-11-14,14.14
1988-11-15,13.79
1988-11-16,13.55
1988-11-17,12.86
1988-11-18,12.91
1988-11-21,12.79
1988-11-22,13.75
1988-11-23,13.91
1988-11-28,14.91
1988-11-29,14.83
1988-11-30,15.14
1988-12-01,15.35
1988-12-02,15.39
1988-12-05,15.01
1988-12-06,15.13
1988-12-07,15.46
1988-12-08,15.2
1988-12-09,15.6
1988-12-12,15.72
1988-12-13,15.5
1988-12-14,15.89
1988-12-15,15.74
1988-12-16,16.05
1988-12-19,15.82
1988-12-20,16.15
1988-12-21,15.89
1988-12-22,16.07
1988-12-23,16.22
1988-12-27,16.53
1988-12-28,16.46
1988-12-29,16.24
1988-12-30,16.69
1989-01-03,16.76
1989-01-04,16.58
1989-01-05,16.89
1989-01-06,16.95
1989-01-09,17.07
1989-01-10,17.03
1989-01-11,17.39
1989-01-12,17.48
1989-01-13,17.68
1989-01-16,17.95
1989-01-17,18.08
1989-01-18,18.71
1989-01-19,18.71
1989-01-20,18.39
1989-01-23,16.9
1989-01-24,17.14
1989-01-25,17.61
1989-01-26,17.19
1989-01-27,17.17
1989-01-30,16.81
1989-01-31,16.6
1989-02-01,17.19
1989-02-02,17.37
1989-02-03,17.05
1989-02-06,16.89
1989-02-07,17.21
1989-02-08,16.99
1989-02-09,16.92
1989-02-10,16.57
1989-02-13,17.0
1989-02-14,16.81
1989-02-15,17.47
1989-02-16,17.6
1989-02-17,17.73
1989-02-21,17.63
1989-02-22,17.39
1989-02-23,17.39
1989-02-24,17.58
1989-02-27,17.65
1989-02-28,17.66
1989-03-01,17.79
1989-03-02,18.12
1989-03-03,17.93
1989-03-06,18.09
1989-03-07,17.79
1989-03-08,18.1
1989-03-09,18.08
1989-03-10,18.09
1989-03-13,18.63
1989-03-14,18.8
1989-03-15,19.19
1989-03-16,19.24
1989-03-17,19.48
1989-03-20,19.34
1989-03-21,19.49
1989-03-22,19.46
1989-03-23,19.58
1989-03-27,20.0
1989-03-28,19.33
1989-03-29,19.61
1989-03-30,20.17
1989-03-31,19.5
1989-04-03,19.24
1989-04-04,19.65
1989-04-05,19.17
1989-04-06,18.98
1989-04-07,19.21
1989-04-10,19.72
1989-04-11,19.74
1989-04-12,19.74
1989-04-13,19.38
1989-04-14,19.86
1989-04-17,20.29
1989-04-18,20.34
1989-04-19,20.81
1989-04-20,21.28
1989-04-21,20.17
1989-04-24,19.38
1989-04-25,19.86
1989-04-26,19.53
1989-04-27,19.34
1989-04-28,19.34
1989-05-01,19.45
1989-05-02,18.72
1989-05-03,19.14
1989-05-04,19.55
1989-05-05,19.06
1989-05-08,18.48
1989-05-09,18.75
1989-05-10,18.53
1989-05-11,18.83
1989-05-12,18.82
1989-05-15,18.99
1989-05-16,19.18
1989-05-17,18.68
1989-05-18,18.8
1989-05-19,18.74
1989-05-22,18.61
1989-05-23,18.16
1989-05-24,18.78
1989-05-25,18.64
1989-05-26,18.72
1989-05-30,18.96
1989-05-31,18.91
1989-06-01,18.94
1989-06-02,19.35
1989-06-05,19.74
1989-06-06,19.71
1989-06-07,18.96
1989-06-08,19.18
1989-06-09,18.85
1989-06-12,18.25
1989-06-13,18.18
1989-06-14,18.7
1989-06-15,18.96
1989-06-16,18.58
1989-06-19,18.96
1989-06-20,18.88
1989-06-21,18.46
1989-06-22,18.57
1989-06-23,18.95
1989-06-26,19.42
1989-06-27,19.63
1989-06-28,19.26
1989-06-29,19.45
1989-06-30,19.5
1989-07-05,19.89
1989-07-06,19.35
1989-07-07,19.6
1989-07-10,19.45
1989-07-11,19.55
1989-07-12,19.3
1989-07-13,19.64
1989-07-14,19.57
1989-07-17,19.92
1989-07-18,19.72
1989-07-19,19.55
1989-07-20,19.68
1989-07-21,19.19
1989-07-24,18.45
1989-07-25,18.32
1989-07-26,18.16
1989-07-27,18.02
1989-07-28,17.89
1989-07-31,18.21
1989-08-01,17.92
1989-08-02,18.08
1989-08-03,17.91
1989-08-04,17.7
1989-08-07,17.64
1989-08-08,17.85
1989-08-09,17.97
1989-08-10,18.29
1989-08-11,18.18
1989-08-14,18.22
1989-08-15,18.29
1989-08-16,18.49
1989-08-17,18.39
1989-08-18,18.43
1989-08-21,18.64
1989-08-22,18.69
1989-08-23,18.59
1989-08-24,18.4
1989-08-25,18.29
1989-08-28,18.41
1989-08-29,18.39
1989-08-30,18.63
1989-08-31,18.71
1989-09-01,18.72
1989-09-05,18.89
1989-09-06,19.08
1989-09-07,19.12
1989-09-08,19.41
1989-09-11,19.44
1989-09-12,19.37
1989-09-13,19.47
1989-09-14,19.34
1989-09-15,19.6
1989-09-18,19.6
1989-09-19,19.39
1989-09-20,19.68
1989-09-21,19.47
1989-09-22,19.12
1989-09-25,19.32
1989-09-26,19.42
1989-09-27,19.51
1989-09-28,19.67
1989-09-29,19.87
1989-10-02,19.77
1989-10-03,19.95
1989-10-04,19.93
1989-10-05,19.77
1989-10-06,19.68
1989-10-09,19.85
1989-10-10,20.0
1989-10-11,20.07
1989-10-12,20.33
1989-10-13,20.53
1989-10-16,20.31
1989-10-17,20.45
1989-10-18,20.25
1989-10-19,20.42
1989-10-20,20.15
1989-10-23,19.59
1989-10-24,19.55
1989-10-25,19.52
1989-10-26,19.28
1989-10-27,19.57
1989-10-30,19.47
1989-10-31,19.65
1989-11-01,19.78
1989-11-02,19.71
1989-11-03,19.87
1989-11-06,19.79
1989-11-07,19.79
1989-11-08,19.68
1989-11-09,19.78
1989-11-10,19.67
1989-11-13,19.49
1989-11-14,19.42
1989-11-15,19.52
1989-11-16,19.76
1989-11-17,19.83
1989-11-20,19.83
1989-11-21,19.78
1989-11-22,19.68
1989-11-24,19.7
1989-11-27,19.45
1989-11-28,19.04
1989-11-29,19.16
1989-11-30,19.67
1989-12-01,20.09
1989-12-04,20.08
1989-12-05,20.18
1989-12-06,20.28
1989-12-07,20.3
1989-12-08,20.32
1989-12-11,20.51
1989-12-12,20.41
1989-12-13,20.45
1989-12-14,20.34
1989-12-15,20.67
1989-12-18,21.43
1989-12-19,21.28
1989-12-20,20.69
1989-12-21,21.05
1989-12-22,20.78
1989-12-26,21.41
1989-12-27,21.4
1989-12-28,21.15
1989-12-29,21.49
1990-01-02,22.41
1990-01-03,22.97
1990-01-04,22.53
1990-01-05,22.03
1990-01-08,21.03
1990-01-09,21.23
1990-01-10,21.99
1990-01-11,22.17
1990-01-12,22.13
1990-01-15,21.49
1990-01-16,21.73
1990-01-17,21.26
1990-01-18,21.59
1990-01-19,22.08
1990-01-22,21.77
1990-01-23,21.02
