Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2007-05-25,64.59,65.2,-0.0319466201361072,281.3207139720708,0.1703598611671546,281.68321384760304,5.858771511798511,280.6035125816707,0.8810609460405695,289.3561887757961,1.6109890543166812,292.78313479966727,8.026245510669582,292.9919154374599,6.420979211974472,284.565967739011,1.5744392486919332,296.2666646047052,13.531157020609507,281.88552387549123,5.600835999840156,281.4878704200189,0.7007654396757632,295.65259138468593,27.04348067305984,289.5263827294866,0.0198650668427184,272.7308981256668,0.176600899064296,292.72685201160846,6.503137784920152,293.00001486102525,9.65758074731228,291.0438538929934,1.1062278116044602,293.53114124767643,5.04625067085258,278.6486541590712,0.4323097987288049,279.781931383383,0.0377983677368594,289.1248112728441,1.23392829208047,289.58254729792117,0.0178066635805058,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81
2007-05-29,63.19,63.15,0.0053695643858583,277.7790188622627,2.1649282906701908,288.59398944114633,3.910789995892051,282.6765055409424,3.1980189262674372,294.6679014564411,3.229703904830235,294.5849101844677,4.084654158530789,296.5098963179067,0.9163056884142564,286.3018899290327,5.920692609435521,296.6697447066036,6.601024010263388,289.1007438040262,4.557343413985001,283.19552568615717,1.267795842964364,297.50974058353927,0.7806509170468423,293.94541509141584,0.6278659320605144,272.5861902189085,0.0820564918674564,293.97682609857816,10.579034521855716,294.32624158806243,5.404348404334913,294.16940845549647,1.4808202586082029,297.0418142729584,0.5668462830425136,275.24690365636013,3.7809680565735295,287.0758091278437,0.8438032814892923,293.6849304636598,8.113454677274522,294.529998684707,0.5706219246513446,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83
2007-05-30,63.47,63.49,0.0081569079715535,279.76757114633915,1.7443402453764465,284.54476693867775,8.257426775785996,283.97695741145094,1.0538188901325527,293.0543109953245,10.517155327718228,294.43797004017244,6.786540953115847,297.17022408351295,0.0136614578985571,283.78234003407755,4.69107570517953,297.49672928139717,3.472827344472934,285.0032896126836,8.834366794560383,286.0104053201586,0.0269697928301505,298.6178028855154,0.9364193381363498,293.26773464189563,6.8368364951574065,272.96336276403554,0.3253836623523928,293.9407430881857,7.033225622958412,294.61907527947636,3.168458307946421,293.30948749351387,12.53857151792006,297.83720898900157,0.0040578725671537,277.2216091151407,6.747846418110151,282.5447130583552,2.881278723644726,293.4655667265935,3.026771488484911,291.87356036491343,7.5001023174728685,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61
2007-05-31,64.02,64.01,0.016577961196925,280.10636801745864,2.9366592188599085,283.7190928282095,20.899231836610863,287.1280709555928,1.443616460695864,291.8149573046012,4.139270065271651,294.6608690610143,1.5843319003610017,296.8606654118866,0.1961096798176718,284.73608874955585,4.077427014033966,297.74011921274797,2.4174152901390222,283.84385227986473,20.837705452683934,288.1127758192182,0.0176767575845345,298.51214641321553,0.4732456972191325,292.26886062654694,0.0756999494111955,272.3366594032772,0.2514802347415861,294.8629319314062,0.2183212683052607,295.2717373613419,0.5690118203246288,292.79822930435216,0.1790745404820621,297.64640737549576,0.1083472208593288,276.2820352863772,5.33158589429761,282.89447220519787,20.654606953047427,292.65666825313804,0.0417997753664861,291.7808599552925,0.5496269180976886,25.0,1006.5,18.875,-86.825,0.0523971597123737,-0.9447280158059578,0.3234897222364418,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.44
2007-06-01,65.09,65.08,0.0172142265859175,280.70638176925996,2.0106717532835128,286.458528060436,3.633836865199742,289.41315934835114,0.5463442587497905,292.2649007114538,7.698079408579949,296.5907153569691,8.95917053522508,298.2029428821567,0.2849441650427881,285.743384519221,2.800172352250903,298.15460166122676,0.8069017755462152,286.5186679464123,4.174078802584858,289.71553609926065,0.1505673049818324,298.7035908684577,0.4002196446188362,293.09525675811557,23.572304230116163,273.37333453590037,0.0450878045883676,296.9110859845076,8.304903492491299,297.0321421082841,4.617969165726008,295.2447165953232,15.174096655602858,299.064422124941,0.1289686247734515,276.85333948972857,2.5564254689138424,285.5881244088397,0.8348334099163067,294.4285051913635,33.940606576969266,291.47145186362934,14.058431251764436,30.0,1003.5,21.8,-85.825,0.0675645050982305,-0.925783756889838,0.3712723641884021,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,27.39
2007-06-04,66.17,66.21,-0.0091033855799684,284.92221090241213,2.2851506537191177,290.85360573982086,2.52351786905122,289.21403261725055,0.4149467362142862,292.39258247432616,2.1250460671933133,295.84559087814495,1.3890024288421576,295.17395651716305,7.604262294179951,289.51679639215234,1.199710786954688,298.7758049327374,6.180367833955546,290.65462627656046,2.888948923549981,290.5308717806028,0.5852000311728107,299.5093002938736,4.992403960612529,294.0261224322973,0.0713722161303169,278.39153166871154,0.2404188659995438,296.19512824846754,0.0242170869294355,296.1745887760813,0.0102112926813246,294.76071145891325,0.1333222586179922,295.6758266534757,5.366694387556532,283.3041269940616,5.122522011019938,289.8973701253549,1.2319213309762194,294.17138983236015,0.070352575423969,293.3201116538186,0.1480289549738183,38.75,990.75,38.05,-73.975,0.2166506111236471,-0.756309755513918,0.6159688835315275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36
2007-06-05,65.63,65.61,0.0053203743346119,286.94134343222845,1.7518125363144454,289.33828741137097,0.0437628419733684,288.41494593865366,2.8988208827783946,291.535181484244,0.4144267710506307,296.40321988376604,0.0647773717778019,297.1128321101045,0.315596706513318,290.59995665646386,0.6570194344753706,298.83417674321015,0.6982853546915219,289.05121827054455,0.0401752703608143,289.33582600492946,4.723191948819837,299.0729907535582,1.135438939864362,294.31342346603464,0.0773883453101406,282.64858821897974,0.0352913055205217,296.6908386938213,0.0044708947129801,296.9817687028798,0.0607613241532603,296.01650652787737,0.0878212294497646,297.80482768376254,0.3554567556900801,281.36807007632484,4.565871286458497,288.43721990009607,0.1150518430357086,293.9747469907644,0.149156286612266,295.24621288067374,0.0586540603907159,31.666666666666668,992.0,44.833333333333336,-69.60000000000001,0.2466049161489783,-0.6642985891284184,0.7045775924630032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7
2007-06-06,65.97,65.96,0.0145987994211528,286.7522865797576,1.5435376467645956,291.76513650992604,4.6567886758554105,284.80905688169224,7.350109856170411,293.697764611353,0.9246766523694926,298.30366833727373,0.0070815309975975,299.57650737833376,0.0208028433429635,290.4039831426239,4.752555691369714,299.3398856822841,0.4983750598606738,291.8770668147798,4.286321995400211,284.4758174074888,9.15842558909898,299.8681964537474,0.1032222449011181,297.5694808849544,0.0013765839974617,287.13223757559865,1.1884917180787706,298.1928626364173,0.0008587077752535,298.35450204084106,0.0008885394297114,298.56773579026986,0.0111330981588469,300.2824009221576,0.0270869958357351,280.32144837311824,1.6799674632816808,289.2483635094068,4.058214083952474,296.2192572789336,0.000858120194486,299.1994409423373,0.061360752603438,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94
2007-06-07,66.93,66.93,-0.0329591683031164,284.1470087977975,5.4064979789163,285.6745871213855,17.493629540055156,283.1489968048424,1.287012462084389,296.6632358733301,2.2850834682306513,300.39021642639415,0.1368530519938748,300.4349832034812,0.0105775156880824,282.8693929136375,14.15532215558432,300.78680061815805,1.0418981191359662,285.74711124207715,20.761296369590347,283.05334402915787,1.3142186400139562,301.6443443673632,0.182125361062874,299.86175089702425,0.0105639926990696,283.56349084475136,0.1421200578594393,300.17112504234984,0.1139554101127739,299.7016799855434,0.3012798724775254,300.6346430720806,0.0013280189030801,300.70012460227986,0.0038135319099243,277.0294401046969,5.396928819395946,283.32499128336326,3.412451551068483,299.5460792669266,0.3084762972249658,298.7853980161962,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11
2007-06-08,64.78,64.76,0.018511964425345,280.9751483769056,3.7706591017576785,286.85750898970406,0.1181212757843285,285.1538161427657,0.68923608288525,291.53638464228857,1.5006267781783054,296.2696124872336,4.594659790945564,297.2061083522031,1.286086920822261,283.07746494066816,0.1847920547941742,301.56358771545393,1.6606782617846243,286.66943817376307,0.1163315071218095,284.93048368988195,0.9352235554753916,302.0675404737669,1.078744910450235,291.5092095823697,0.0,287.5438207086524,0.117649857394164,296.1108112564668,10.23426706741022,296.8144191192147,15.2418320781714,292.77432440804677,0.0089763286747863,298.0048617772808,1.3540688571607322,275.40288563502367,5.037206909787598,286.02829540990024,0.0796463652302202,293.0003981417225,0.0056866863979667,289.77678153915167,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51
2007-06-11,65.93,65.97,-0.0094426531645485,283.69435018139035,0.8814485544005215,295.31467725536055,0.4781400019704119,286.29415542889257,4.445190040689368,296.2701870247409,2.9359890800203763,299.2423353288911,4.97677793178005,298.1999543391345,1.3136077782315536,292.5511211982008,0.550169544179526,301.25162147557336,0.3579079418078594,295.7271024825636,0.4705956578616025,284.53124357433813,4.336383505902155,300.5777318310191,0.0361835353884246,297.0755904266517,4.47591043342696,278.078797754561,0.0093215831023076,299.4340982356744,8.329114416205913,299.2417870156325,3.88094601277658,298.74495826751695,2.021095597261586,298.13164649020985,1.743781772517811,281.267234890063,2.541990031600853,293.3249550711924,2.1945579471318446,296.25866268922044,14.394347940717177,298.5573864410177,0.158466589013297,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99
2007-06-12,65.36,65.35,0.013828956801519,282.195167264193,1.772929169805502,293.8203089241528,8.570086997823598,286.09874668165645,4.997630064055954,296.7994311613743,2.336851503585286,299.4794146987839,1.653757215545583,296.66215272714936,7.498330638536397,290.6389913567871,5.484614046754446,301.19294244333497,0.2767297000063282,294.0640309372673,9.562400059451289,283.5013230515124,5.303099202839526,300.4370993727104,0.0770027579654644,298.885990217731,1.3253142482333509,276.51297515918196,0.0176949386094988,300.04213682147065,1.2891672260730729,299.3180483236679,7.783098181378078,298.70964805802146,1.8353741941576216,296.1478982253922,9.838071390303163,279.34566752373064,2.213484595106181,291.3427305732669,6.742946343955247,297.0261054636439,3.324955055021997,297.8085136090508,2.418033467346498,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81
2007-06-13,66.17,66.26,0.0207609577450473,280.57057562721144,3.2513996497541857,291.69234220546497,7.804047051960977,285.9362030817862,1.9230384256359137,295.70835659155097,8.650398467922239,298.7497812719456,3.4890017239849693,297.18560514473717,0.1364301011344496,289.1635225017022,4.75982435460146,301.19836502940984,1.7647028185615017,291.67578161661606,9.16330024017311,284.20492318239934,1.963120550265816,300.7783583307545,0.276889386892023,296.65428951613,9.526999444931482,275.9746442279255,0.0407137590107091,298.3344525035093,6.541975304788727,297.4076216319841,4.831571995961866,297.5259578749896,4.817735776595007,296.9700201439656,0.0541678961973142,279.023894525744,1.7136434840106547,289.89566337566714,0.5444163684898948,295.5727024941383,8.556437774623594,294.8020298668117,12.501519674091538,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07
2007-06-14,67.62,67.65,0.0051603505593096,281.3766919031305,2.7094105078354436,292.3924625633799,2.071353000531551,285.7640446692042,2.957398037827856,295.5421796690206,4.9357040979211,297.4573781390865,9.593568349968908,297.0536320105621,0.1122395167590933,290.3775803878465,1.0090765301966826,300.84665561523497,2.631692456894762,292.52669222168197,2.0248174752736445,284.4945897861217,3.281682328784787,301.26341686400673,0.8374379176578508,293.9089190012122,26.800239338106312,276.67596101110485,0.002244593101368,297.0974598400761,15.296709365464096,297.8113169318935,0.2425741423615472,294.5402682716548,21.365420507904,297.0705587919845,0.0573666908329123,280.0351383902921,1.8638497134143264,290.0474148040478,8.704845974274336,295.3303974193251,0.1963379443851199,292.019373718874,22.38039776606189,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35
2007-06-15,68.04,68.0,0.0159022973245968,283.6885097152783,1.4870817750464964,290.66204587653806,2.92417822884576,285.58848588080303,2.3102465595724726,296.5337806208873,0.7665721012749191,296.1994248821321,12.686172833600423,298.1489070114665,1.0250170048839171,291.32974996324447,0.6374929708208238,300.0808629707416,5.278617704549276,290.89391323813516,3.035800435643555,284.63318398800294,2.018852452482935,301.315066773617,1.2442921330256451,294.9072115663305,8.934758686315337,281.7064559169162,0.0793904095822594,295.3879614226781,19.522835440579343,297.60502718922925,3.3008107005177987,293.628949463834,9.511292625448148,298.7864629984774,0.8422420438409872,281.1511945345908,2.755471917354774,287.97857056474743,3.246653087385813,296.80275831499245,0.2744203451590589,292.93518594940826,1.6261837089988258,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41
2007-06-18,69.06,69.09,0.0001447282729205,285.515155231928,1.7689822203350951,287.6501471832443,3.3985520663863733,285.4661107819428,7.8974656006574415,296.59489464952503,4.769315754585506,297.41743937391755,5.922585378536655,300.6394983854776,0.1946999977219312,289.46738730233795,0.8783057156613495,300.4295508411652,4.116319611383837,287.65991765104656,3.7551206693788832,284.72861209510023,4.2109953756818825,301.5072170241889,0.8903646225199026,295.9015999630825,2.3318969953526816,282.8836125631764,0.3918365707501096,295.90912591772036,8.233847450702369,296.2850172330529,9.669390577468102,296.8470602181966,0.5759741043242971,301.3105279271104,0.1063005907292263,280.8518411371162,3.2205749111999893,285.8666972188678,4.816393857068855,296.4017350639645,2.3167189666229624,296.2627125984099,0.1111331488762691,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15
2007-06-19,69.15,69.1,-0.0132568042410626,286.3121749178333,1.1608266268498295,288.984762013184,0.1404707556974709,285.58970250369447,2.938516119283282,294.62494270271054,3.279793278280879,299.3585723063288,4.182537425964871,301.7974249310751,0.5976631948517592,290.9763154936091,0.2264859660458129,300.9880022997595,5.996473627243243,288.8889995456082,0.1448985276552393,284.5308163112987,3.1039554079138685,302.18490826496844,1.134088388088397,296.7291797901185,3.3089139322697836,281.2696368406893,0.3670087216012224,298.46891655326044,6.554201416984595,297.79547995337,7.173054031583059,298.9840332382715,1.7597337661903178,302.3698580854551,0.544686073372237,281.8804183909876,1.4605869494693648,287.5941719392362,0.486576925055621,296.62870607394785,3.8122715477086646,296.97153563618974,1.0550473300598977,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72
2007-06-20,68.5,68.19,0.0067232056814185,287.69657629799207,0.901368907677636,292.62734007970084,0.0029634087374173,287.05391493061165,0.524991363318104,295.70575778172827,1.2648602887519087,298.20203505306404,14.608592780732192,300.0177627635095,2.16573822279804,294.4841653117472,0.1683022575560736,300.1620845773961,4.509968426019408,292.5348977185889,0.0035044863771434,286.2314229006774,0.5525567952973468,300.51306821502106,6.5659750417103115,296.32452370180783,8.92305832378332,282.3092858497846,0.008526728596478,297.4205931925678,27.766921723069075,298.2242372974398,17.45353179210329,297.3383884659968,15.414429008037446,300.67118218608465,1.5249406234098613,284.2317304694233,1.2806512700340316,290.6880892922438,0.0730370999711703,297.4615301743787,9.972668259716468,296.5671708058177,4.35896949512426,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14
2007-06-21,68.35,68.65,0.0071123022794983,288.09231672479496,0.8037251994452363,294.81044693625074,2.7732225308705227,288.90122183069957,1.975917900344312,297.3557280932621,0.61319677634487,297.4713306168787,3.158532510149739,297.6243380113481,0.8266625995374499,295.5874723205695,0.4569059288791318,299.6514781621228,3.553134115921452,294.5755299443288,2.7059587929841795,288.03425540817204,3.448746224228915,299.02869250740076,6.12721882972209,297.1816085337118,0.2422281817487806,286.42422691718343,0.0008619362652845,297.55509061943695,4.715985798068998,297.9873805389896,1.7600671486757058,296.6816829383341,0.4310694557528073,297.8422678583586,0.7125338156898384,283.5759413663853,1.8670555767056627,292.41928796378176,0.157110649109782,297.91361913210386,0.6430853549046831,297.1299774153254,0.0021958765405445,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
