"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2025","40.24","41.51","43.92","37.01","","5.89%"
"07/01/2025","38.00","43.67","44.55","37.97","","-2.29%"
"06/30/2025","38.89","42.99","42.99","38.67","","-5.68%"
"06/27/2025","41.23","41.39","46.63","40.82","","-1.51%"
"06/26/2025","41.86","43.22","43.60","41.59","","-2.08%"
"06/25/2025","42.75","46.20","46.20","42.42","","-12.40%"
"06/24/2025","48.80","48.15","49.71","44.78","","-9.04%"
"06/23/2025","53.65","62.00","62.79","51.65","","-17.04%"
"06/20/2025","64.67","65.48","66.82","63.58","","-3.28%"
"06/18/2025","66.86","74.41","74.41","64.19","","-6.57%"
"06/17/2025","71.56","61.50","74.00","60.81","","26.43%"
"06/16/2025","56.60","53.67","58.02","50.63","","-1.10%"
"06/13/2025","57.23","55.40","60.21","50.13","","26.14%"
"06/12/2025","45.37","44.46","46.43","42.58","","4.93%"
"06/11/2025","43.24","34.78","43.88","34.68","","23.37%"
"06/10/2025","35.05","34.18","36.00","32.71","","1.83%"
"06/09/2025","34.42","34.45","34.58","32.63","","-3.64%"
"06/06/2025","35.72","35.61","36.01","33.48","","2.38%"
"06/05/2025","34.89","37.06","37.11","34.74","","-7.45%"
"06/04/2025","37.70","38.41","40.98","36.26","","-0.13%"
"06/03/2025","37.75","38.95","43.19","37.08","","-2.45%"
"06/02/2025","38.70","39.38","40.88","38.01","","-4.94%"
"05/30/2025","40.71","40.37","41.94","39.73","","1.12%"
"05/29/2025","40.26","40.85","40.85","39.04","","-0.40%"
"05/28/2025","40.42","44.19","44.19","39.27","","-3.62%"
"05/27/2025","41.94","43.47","43.55","41.16","","-2.76%"
"05/23/2025","43.13","43.50","43.83","42.10","","4.08%"
"05/22/2025","41.44","41.19","42.03","40.72","","5.93%"
"05/21/2025","39.12","37.21","39.66","35.85","","13.00%"
"05/20/2025","34.62","37.70","37.89","34.50","","-8.89%"
"05/19/2025","38.00","39.83","39.95","36.70","","0.32%"
"05/16/2025","37.88","37.84","39.70","35.35","","1.28%"
"05/15/2025","37.40","39.54","40.36","37.37","","1.85%"
"05/14/2025","36.72","36.86","38.73","36.63","","0.03%"
"05/13/2025","36.71","35.87","38.91","34.84","","-2.11%"
"05/12/2025","37.50","36.33","37.72","35.77","","-5.83%"
"05/09/2025","39.82","40.93","40.93","39.03","","-1.92%"
"05/08/2025","40.60","41.22","41.34","39.93","","-4.83%"
"05/07/2025","42.66","41.11","42.68","39.51","","1.23%"
"05/06/2025","42.14","40.23","42.15","39.81","","-1.03%"
"05/05/2025","42.58","45.08","46.16","41.83","","-15.83%"
"05/02/2025","50.59","51.51","54.78","50.26","","-2.64%"
"05/01/2025","51.96","54.30","54.44","49.01","","-4.59%"
"04/30/2025","54.46","51.00","56.41","49.29","","12.50%"
"04/29/2025","48.41","46.64","48.46","46.04","","11.16%"
"04/28/2025","43.55","44.03","44.30","43.35","","0.05%"
"04/25/2025","43.53","44.68","44.82","42.09","","-1.89%"
"04/24/2025","44.37","44.11","45.89","43.22","","1.86%"
"04/23/2025","43.56","43.64","46.57","41.08","","0.95%"
"04/22/2025","43.15","44.93","45.97","42.20","","4.71%"
"04/21/2025","41.21","41.20","42.32","41.00","","-0.15%"
"04/17/2025","41.27","42.74","42.74","40.60","","-5.26%"
"04/16/2025","43.56","42.75","47.51","42.06","","2.95%"
"04/15/2025","42.31","40.88","43.31","40.88","","-11.41%"
"04/14/2025","47.76","47.41","49.09","44.76","","-6.13%"
"04/11/2025","50.88","52.71","53.99","48.55","","64.77%"
"03/31/2025","30.88","31.30","31.79","30.57","","7.60%"
"03/28/2025","28.70","28.54","28.95","26.82","","0.74%"
"03/27/2025","28.49","28.47","28.75","27.89","","-1.21%"
"03/26/2025","28.84","27.79","28.84","27.36","","2.02%"
"03/25/2025","28.27","32.38","32.38","27.24","","-4.72%"
"03/24/2025","29.67","30.99","30.99","26.48","","4.36%"
"03/21/2025","28.43","33.73","33.73","28.27","","-4.34%"
"03/20/2025","29.72","34.53","34.53","29.03","","-12.25%"
"03/19/2025","33.87","33.75","36.83","29.85","","3.26%"
"03/13/2025","32.80","34.29","34.29","30.74","","3.05%"
"03/11/2025","31.83","33.92","34.45","31.21","","-8.59%"
"03/10/2025","34.82","34.03","35.30","31.72","","17.04%"
"03/07/2025","29.75","33.00","33.15","28.98","","-19.90%"
"03/06/2025","37.14","33.48","37.97","31.16","","5.99%"
"03/05/2025","35.04","35.70","46.12","30.95","","-6.61%"
"03/04/2025","37.52","33.89","38.68","31.02","","-2.60%"
"03/03/2025","38.52","35.05","42.57","30.58","","28.53%"
"02/28/2025","29.97","36.82","36.82","28.30","","-5.52%"
"02/27/2025","31.72","30.52","33.77","28.73","","-4.92%"
"02/26/2025","33.36","32.76","33.62","31.51","","1.80%"
"02/25/2025","32.77","34.65","38.04","32.75","","4.70%"
"02/24/2025","31.30","32.33","32.33","27.89","","-12.55%"
"02/21/2025","35.79","30.48","36.13","27.94","","22.15%"
"02/20/2025","29.30","32.61","32.61","27.16","","3.31%"
"02/19/2025","28.36","29.25","29.25","26.64","","3.24%"
"02/18/2025","27.47","30.43","30.53","26.30","","-3.48%"
"02/14/2025","28.46","29.15","29.58","26.63","","-9.56%"
"02/13/2025","31.47","30.89","31.59","29.68","","-1.01%"
"02/12/2025","31.79","30.58","32.44","25.82","","6.82%"
"02/11/2025","29.76","32.19","32.19","27.23","","-7.26%"
"02/10/2025","32.09","29.44","32.38","28.52","","8.19%"
"02/07/2025","29.66","30.39","30.55","28.37","","-18.18%"
"02/06/2025","36.25","33.60","40.75","30.34","","5.84%"
"02/05/2025","34.25","33.15","37.22","31.77","","1.87%"
"02/04/2025","33.62","34.56","34.56","29.62","","-4.76%"
"02/03/2025","35.30","33.61","35.30","30.64","","17.82%"
"01/31/2025","29.96","32.27","34.09","28.46","","-3.51%"
"01/30/2025","31.05","32.20","32.33","31.00","","-5.97%"
"01/29/2025","33.02","31.94","37.98","30.04","","3.35%"
"01/28/2025","31.95","32.78","32.79","30.76","","-11.20%"
"01/27/2025","35.98","42.04","42.04","30.37","","20.01%"
"01/24/2025","29.98","30.85","31.17","29.05","","-12.29%"
"01/23/2025","34.18","36.05","41.58","29.90","","-1.44%"
"01/22/2025","34.68","32.42","34.79","31.65","","-1.20%"
"01/21/2025","35.10","31.77","35.10","27.53","","4.71%"
"01/17/2025","33.52","34.48","34.77","32.80","","1.18%"
"01/16/2025","33.13","33.20","34.50","32.10","","0.61%"
"01/15/2025","32.93","35.48","35.48","32.49","","-1.73%"
"01/14/2025","33.51","34.68","35.15","32.22","","-1.38%"
"01/13/2025","33.98","34.60","36.84","32.40","","0.21%"
"01/10/2025","33.91","28.79","35.28","28.79","","7.45%"
"01/08/2025","31.56","31.61","33.33","30.36","","1.51%"
"01/07/2025","31.09","29.22","31.17","28.29","","6.07%"
"01/06/2025","29.31","30.19","30.19","27.68","","-2.23%"
"01/03/2025","29.98","28.48","30.93","27.28","","1.49%"
"01/02/2025","29.54","31.58","32.14","27.95","","-1.60%"
"12/31/2024","30.02","30.69","31.02","29.00","","-2.44%"
"12/30/2024","30.77","30.29","32.18","29.65","","1.85%"
"12/27/2024","30.21","30.48","34.07","27.41","","0.67%"
"12/26/2024","30.01","31.28","31.79","27.32","","-1.12%"
"12/24/2024","30.35","30.85","30.85","29.73","","0.63%"
"12/23/2024","30.16","33.10","33.10","28.66","","3.04%"
"12/20/2024","29.27","30.50","30.50","28.60","","-4.03%"
"12/19/2024","30.50","29.20","31.12","28.08","","-6.44%"
"12/18/2024","32.60","30.80","33.63","28.50","","6.15%"
"12/17/2024","30.71","33.40","33.50","27.38","","-8.08%"
"12/16/2024","33.41","32.45","36.51","29.34","","-4.32%"
"12/13/2024","34.92","35.37","35.37","32.41","","3.80%"
"12/12/2024","33.64","29.54","34.60","28.46","","5.16%"
"12/11/2024","31.99","27.97","35.15","27.77","","11.81%"
"12/10/2024","28.61","26.97","28.83","26.08","","3.29%"
"12/09/2024","27.70","31.12","31.78","27.15","","-10.59%"
"12/06/2024","30.98","34.64","34.64","29.75","","5.20%"
"12/05/2024","29.45","33.32","33.36","29.26","","-12.92%"
"12/04/2024","33.82","36.30","37.67","33.34","","-2.11%"
"12/03/2024","34.55","38.67","38.67","33.40","","-0.46%"
"12/02/2024","34.71","36.65","36.76","34.71","","-0.69%"
"11/29/2024","34.95","35.84","36.68","34.09","","-5.54%"
"11/27/2024","37.00","39.97","39.97","36.78","","-4.49%"
"11/26/2024","38.74","36.82","41.52","35.55","","3.47%"
"11/25/2024","37.44","38.75","38.76","36.12","","4.76%"
"11/22/2024","35.74","37.32","37.65","35.36","","-3.17%"
"11/21/2024","36.91","36.99","38.46","34.75","","0.46%"
"11/20/2024","36.74","37.24","39.66","36.24","","-1.45%"
"11/19/2024","37.28","38.16","38.30","36.79","","1.06%"
"11/18/2024","36.89","41.99","41.99","34.83","","5.19%"
"11/15/2024","35.07","34.99","37.99","34.00","","13.50%"
"11/14/2024","30.90","36.02","38.94","30.26","","-16.76%"
"11/13/2024","37.12","43.49","43.49","32.43","","8.16%"
"11/12/2024","34.32","34.88","35.91","33.67","","-9.06%"
"11/11/2024","37.74","39.81","42.41","33.60","","-2.63%"
"11/08/2024","38.76","43.55","43.55","38.60","","-8.91%"
"11/07/2024","42.55","43.36","44.38","41.30","","-4.89%"
"11/06/2024","44.74","44.61","46.00","43.92","","-1.91%"
"11/05/2024","45.61","46.40","46.72","44.04","","-0.31%"
"11/04/2024","45.75","47.01","47.01","43.36","","3.65%"
"11/01/2024","44.14","48.65","48.65","41.71","","-9.53%"
"10/31/2024","48.79","40.65","48.79","39.45","","18.62%"
"10/30/2024","41.13","43.22","43.22","39.97","","-3.16%"
"10/29/2024","42.47","41.29","43.06","41.06","","-1.14%"
"10/28/2024","42.96","47.51","47.51","40.80","","-12.27%"
"10/25/2024","48.97","50.23","50.23","46.64","","4.95%"
"10/24/2024","46.66","51.08","51.08","45.13","","-2.34%"
"10/23/2024","47.78","49.45","49.45","45.96","","0.19%"
"10/22/2024","47.69","48.92","49.64","47.05","","1.86%"
"10/21/2024","46.82","48.11","48.77","46.80","","-0.85%"
"10/18/2024","47.22","44.61","47.97","44.14","","0.73%"
"10/17/2024","46.88","46.61","47.73","45.82","","-2.01%"
"10/16/2024","47.84","47.92","48.76","45.78","","-1.64%"
"10/15/2024","48.64","50.19","50.19","45.33","","-5.77%"
"10/14/2024","51.62","50.95","52.93","50.05","","-2.01%"
"10/11/2024","52.68","52.94","53.40","48.87","","0.61%"
"10/10/2024","52.36","48.36","53.64","48.36","","7.30%"
"10/09/2024","48.80","47.13","49.11","46.47","","-6.78%"
"10/08/2024","52.35","46.09","54.40","44.88","","8.34%"
"10/07/2024","48.32","45.43","49.65","45.43","","4.21%"
"10/04/2024","46.37","54.59","54.59","44.41","","-14.92%"
"10/03/2024","54.50","48.00","54.50","47.12","","17.15%"
"10/02/2024","46.52","45.71","47.15","43.71","","8.51%"
"10/01/2024","42.87","39.62","45.70","39.35","","7.55%"
"09/30/2024","39.86","40.62","41.42","39.31","","0.61%"
"09/27/2024","39.62","40.03","40.44","37.99","","-0.35%"
"09/26/2024","39.76","38.63","40.44","38.30","","15.58%"
"09/25/2024","34.40","34.48","34.63","33.26","","1.90%"
"09/24/2024","33.76","33.76","33.77","33.10","","-1.83%"
"09/23/2024","34.39","33.96","36.62","33.43","","6.73%"
"09/20/2024","32.22","33.18","33.76","32.16","","-4.45%"
"09/19/2024","33.72","35.05","35.12","33.60","","-6.83%"
"09/18/2024","36.19","35.56","42.22","35.41","","2.55%"
"09/17/2024","35.29","34.70","35.55","34.13","","1.67%"
"09/16/2024","34.71","35.46","35.71","33.88","","-1.45%"
"09/13/2024","35.22","35.16","35.54","34.18","","-2.36%"
"09/12/2024","36.07","38.29","42.51","35.86","","-4.48%"
"09/11/2024","37.76","39.07","40.09","37.42","","-6.14%"
"09/10/2024","40.23","36.63","41.62","36.51","","8.73%"
"09/09/2024","37.00","37.69","38.90","36.82","","-1.54%"
"09/06/2024","37.58","34.92","38.05","33.81","","2.65%"
"09/05/2024","36.61","36.62","38.69","34.85","","-3.53%"
"09/04/2024","37.95","36.65","38.00","35.14","","7.32%"
"09/03/2024","35.36","35.16","36.38","34.27","","6.00%"
"08/30/2024","33.36","32.33","34.19","32.06","","4.87%"
"08/29/2024","31.81","31.87","31.90","31.22","","-0.97%"
"08/28/2024","32.12","31.50","32.29","30.85","","2.78%"
"08/27/2024","31.25","30.72","33.10","30.57","","0.84%"
"08/26/2024","30.99","31.60","31.83","30.57","","1.47%"
"08/23/2024","30.54","30.91","31.21","30.46","","-3.75%"
"08/22/2024","31.73","32.59","32.59","31.65","","-2.97%"
"08/21/2024","32.70","31.18","32.83","30.49","","2.03%"
"08/20/2024","32.05","32.00","33.43","31.67","","0.06%"
"08/19/2024","32.03","30.98","32.97","29.08","","3.32%"
"08/16/2024","31.00","31.07","31.57","30.74","","-0.45%"
"08/15/2024","31.14","31.74","31.74","30.59","","-1.17%"
"08/14/2024","31.51","31.66","31.95","30.77","","-5.26%"
"08/13/2024","33.26","33.82","34.26","32.53","","-5.43%"
"08/12/2024","35.17","33.00","36.19","32.60","","5.39%"
"08/09/2024","33.37","34.26","34.33","32.85","","-4.03%"
"08/08/2024","34.77","36.22","36.86","34.56","","-8.52%"
"08/07/2024","38.01","39.43","39.56","36.23","","-5.96%"
"08/06/2024","40.42","41.96","42.83","39.41","","-7.36%"
"08/05/2024","43.63","43.69","44.18","40.27","","12.36%"
"08/02/2024","38.83","34.02","38.87","34.02","","16.19%"
"08/01/2024","33.42","33.23","33.53","32.48","","-0.80%"
"07/31/2024","33.69","30.44","34.04","27.54","","6.99%"
"07/30/2024","31.49","30.72","31.83","28.60","","2.17%"
"07/29/2024","30.82","29.09","31.43","28.88","","3.53%"
"07/26/2024","29.77","28.87","30.67","28.52","","12.38%"
"07/25/2024","26.49","27.76","30.12","26.37","","-1.34%"
"07/24/2024","26.85","25.83","27.31","25.83","","0.41%"
"07/23/2024","26.74","26.71","28.15","26.14","","-0.34%"
"07/22/2024","26.83","28.85","28.90","26.69","","0.00%"
"07/19/2024","26.83","25.36","26.92","25.36","","4.48%"
"07/18/2024","25.68","24.97","25.77","24.97","","1.58%"
"07/17/2024","25.28","24.68","25.28","24.49","","3.56%"
"07/16/2024","24.41","24.67","24.76","24.05","","2.43%"
"07/15/2024","23.83","24.25","24.67","23.60","","-1.20%"
"07/12/2024","24.12","23.69","24.27","22.75","","0.46%"
"07/11/2024","24.01","22.80","24.60","22.80","","0.00%"
"07/10/2024","24.01","23.29","24.36","23.29","","-0.74%"
"07/09/2024","24.19","23.82","24.24","23.72","","1.60%"
"07/08/2024","23.81","24.25","24.85","23.72","","0.13%"
"07/05/2024","23.78","24.06","25.31","23.72","","-3.41%"
"07/03/2024","24.62","24.95","26.13","24.48","","-4.65%"
"07/02/2024","25.82","27.06","27.06","25.75","","-5.39%"
"07/01/2024","27.29","26.67","27.75","25.66","","2.83%"
"06/28/2024","26.54","26.90","27.12","26.16","","0.99%"
"06/27/2024","26.28","28.21","28.21","26.24","","0.15%"
"06/26/2024","26.24","24.61","26.43","23.93","","1.90%"
"06/25/2024","25.75","25.23","25.85","25.00","","1.30%"
"06/24/2024","25.42","25.64","25.70","25.20","","2.75%"
"06/21/2024","24.74","24.64","25.68","24.31","","2.10%"
"06/20/2024","24.23","24.53","24.63","23.81","","2.11%"
"06/18/2024","23.73","24.07","24.07","23.13","","-1.82%"
"06/17/2024","24.17","24.24","26.02","23.27","","-2.19%"
"06/14/2024","24.71","24.51","25.19","23.70","","1.06%"
"06/13/2024","24.45","24.35","24.47","23.03","","-1.41%"
"06/12/2024","24.80","24.95","26.38","24.75","","-2.90%"
"06/11/2024","25.54","26.47","26.52","25.11","","-0.58%"
"06/10/2024","25.69","27.38","27.38","25.15","","-2.76%"
"06/07/2024","26.42","27.95","27.98","25.78","","-4.66%"
"06/06/2024","27.71","28.38","28.62","27.55","","-5.04%"
"06/05/2024","29.18","29.46","30.00","29.14","","-4.61%"
"06/04/2024","30.59","30.03","33.13","30.03","","-0.81%"
"06/03/2024","30.84","30.03","30.92","28.68","","1.65%"
"05/31/2024","30.34","29.32","30.47","28.63","","3.76%"
"05/30/2024","29.24","27.21","29.58","26.68","","9.23%"
"05/29/2024","26.77","26.28","27.74","24.56","","-2.76%"
"05/28/2024","27.53","28.77","28.89","27.47","","-0.11%"
"05/24/2024","27.56","29.13","29.13","27.10","","-3.84%"
"05/23/2024","28.66","28.87","31.20","27.31","","3.43%"
"05/22/2024","27.71","28.64","40.01","27.59","","1.21%"
"05/21/2024","27.38","28.50","28.52","26.81","","-1.83%"
"05/20/2024","27.89","28.04","28.54","27.00","","-0.61%"
"05/17/2024","28.06","27.27","28.19","26.72","","-0.04%"
"05/15/2024","28.07","29.09","29.42","27.76","","0.68%"
"05/10/2024","27.88","35.47","35.47","27.46","","-0.11%"
"05/08/2024","27.91","28.56","28.90","27.78","","0.29%"
"05/07/2024","27.83","31.26","31.26","27.32","","0.65%"
"05/02/2024","27.65","29.06","30.33","27.25","","-3.66%"
"05/01/2024","28.70","28.27","29.81","26.62","","2.98%"
"04/30/2024","27.87","27.55","28.68","27.48","","0.11%"
"04/29/2024","27.84","28.46","28.73","27.31","","0.11%"
"04/26/2024","27.81","27.91","28.60","27.80","","-1.87%"
"04/25/2024","28.34","28.94","29.04","27.66","","-2.41%"
"04/24/2024","29.04","29.20","30.90","28.89","","0.62%"
"04/23/2024","28.86","29.70","30.01","26.79","","-2.83%"
"04/22/2024","29.70","30.54","30.74","29.53","","-6.78%"
"04/19/2024","31.86","32.22","32.47","31.20","","1.46%"
"04/18/2024","31.40","31.86","32.27","31.11","","-4.85%"
"04/17/2024","33.00","33.79","33.87","32.86","","-1.81%"
"04/16/2024","33.61","33.51","34.08","33.33","","-5.56%"
"04/15/2024","35.59","31.20","37.23","30.81","","10.56%"
"04/12/2024","32.19","34.92","34.92","31.75","","2.94%"
"04/11/2024","31.27","30.81","31.27","29.79","","3.96%"
"04/10/2024","30.08","28.33","31.27","27.64","","3.87%"
"04/09/2024","28.96","29.67","29.79","28.40","","-5.27%"
"04/08/2024","30.57","31.19","31.46","30.19","","-5.53%"
"04/05/2024","32.36","33.62","33.72","31.81","","0.59%"
"04/04/2024","32.17","27.49","35.09","27.49","","10.63%"
"04/03/2024","29.08","28.80","30.05","28.70","","0.14%"
"04/02/2024","29.04","27.66","29.28","26.43","","5.03%"
"04/01/2024","27.65","27.24","27.73","25.98","","5.25%"
"03/28/2024","26.27","26.53","26.55","25.86","","-1.24%"
"03/27/2024","26.60","26.43","26.66","26.05","","-2.39%"
"03/26/2024","27.25","27.51","27.75","27.03","","-0.87%"
"03/25/2024","27.49","27.23","27.76","27.16","","2.12%"
"03/22/2024","26.92","27.49","27.49","26.59","","-2.22%"
"03/21/2024","27.53","29.99","30.10","27.51","","-4.48%"
"03/20/2024","28.82","29.96","29.96","28.80","","-1.37%"
"03/19/2024","29.22","30.09","30.09","29.22","","-1.98%"
"03/18/2024","29.81","30.46","30.46","29.69","","0.13%"
"03/15/2024","29.77","31.99","33.20","29.58","","-5.52%"
"03/14/2024","31.51","31.92","33.39","26.89","","6.74%"
"03/13/2024","29.52","29.10","29.52","28.78","","0.54%"
"03/12/2024","29.36","30.46","30.46","28.48","","0.86%"
"03/11/2024","29.11","30.83","31.07","28.91","","-1.79%"
"03/08/2024","29.64","29.78","29.92","29.49","","0.24%"
"03/07/2024","29.57","30.42","30.42","29.31","","0.00%"
"03/06/2024","29.57","30.12","32.12","29.46","","-2.05%"
"03/05/2024","30.19","33.22","33.22","29.60","","-0.92%"
"03/04/2024","30.47","32.99","33.03","30.47","","-1.96%"
"03/01/2024","31.08","31.14","31.46","30.89","","-1.33%"
"02/29/2024","31.50","31.95","32.42","31.13","","0.93%"
"02/28/2024","31.21","31.32","33.18","30.84","","-0.45%"
"02/27/2024","31.35","31.94","31.98","31.25","","-1.14%"
"02/26/2024","31.71","32.55","32.55","31.59","","1.28%"
"02/23/2024","31.31","31.53","31.53","30.86","","2.49%"
"02/22/2024","30.55","31.45","31.45","30.51","","-1.61%"
"02/21/2024","31.05","33.83","33.83","30.87","","-2.39%"
"02/20/2024","31.81","32.38","32.78","31.71","","3.15%"
"02/16/2024","30.84","34.73","34.73","30.76","","-3.69%"
"02/15/2024","32.02","34.35","34.35","31.87","","-2.26%"
"02/14/2024","32.76","34.45","34.45","31.86","","1.20%"
"02/13/2024","32.37","34.93","34.93","32.18","","-0.98%"
"02/12/2024","32.69","35.01","35.01","32.56","","0.77%"
"02/09/2024","32.44","33.60","33.80","31.66","","2.53%"
"02/08/2024","31.64","33.28","33.28","30.65","","1.38%"
"02/07/2024","31.21","35.55","35.55","31.21","","-5.45%"
"02/06/2024","33.01","37.22","37.22","33.01","","-4.12%"
"02/05/2024","34.43","37.45","37.76","34.25","","-1.21%"
"02/02/2024","34.85","38.49","38.49","34.60","","-1.50%"
"02/01/2024","35.38","37.50","37.50","34.81","","-5.02%"
"01/31/2024","37.25","37.34","38.22","36.43","","2.93%"
"01/30/2024","36.19","38.93","38.93","35.96","","-0.36%"
"01/29/2024","36.32","37.38","37.43","36.08","","4.43%"
"01/26/2024","34.78","37.06","37.31","33.84","","-0.91%"
"01/25/2024","35.10","35.18","35.99","33.78","","3.27%"
"01/24/2024","33.99","35.59","35.59","33.92","","-2.86%"
"01/23/2024","34.99","37.21","37.21","34.62","","-2.02%"
"01/22/2024","35.71","36.78","36.78","34.77","","-0.22%"
"01/19/2024","35.79","36.33","36.33","34.58","","-0.53%"
"01/18/2024","35.98","39.74","39.87","35.53","","-2.91%"
"01/17/2024","37.06","39.70","39.70","36.92","","-3.34%"
"01/16/2024","38.34","41.06","41.06","36.71","","-5.66%"
"01/12/2024","40.64","40.38","40.93","36.37","","10.49%"
"01/11/2024","36.78","38.28","38.28","35.21","","1.18%"
"01/10/2024","36.35","38.01","38.01","35.54","","0.72%"
