system:index,date,mean_temp_K,total_precip_mm,.geo
19860414,1986-04-14,257.18911820512045,0.08638283333644947,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860415,1986-04-15,260.21354032660224,0.07418808360314472,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860416,1986-04-16,260.2792803694664,0.10347696396900366,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860417,1986-04-17,258.9902862137265,0.35614117159065106,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860418,1986-04-18,258.1367591294359,0.502911409973397,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860419,1986-04-19,257.5001144675286,0.733232865068673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860420,1986-04-20,257.81544515860554,0.8374152875358161,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860421,1986-04-21,257.5423156633651,0.14086171875015957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860422,1986-04-22,258.3250738647166,0.029459789122451584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860423,1986-04-23,261.7460947434738,0.47254363701336427,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860424,1986-04-24,261.2657558692383,0.6831026920230128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860425,1986-04-25,258.87263434977103,0.36852166213533816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860426,1986-04-26,257.93029233607507,0.18416680427080698,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860427,1986-04-27,257.7006020178503,0.231629059118177,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860428,1986-04-28,259.3267453493658,0.10860759157579822,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860429,1986-04-29,261.77899165242906,0.10323695616977176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860430,1986-04-30,263.67288842255243,0.2119605309083054,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860501,1986-05-01,265.32029600593023,0.4158532556084637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860502,1986-05-02,267.4489503697407,0.025865630595303068,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860503,1986-05-03,268.9828785712267,0.047018603611033334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860504,1986-05-04,271.25453789799315,0.004123179208803088,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860505,1986-05-05,271.90050062321865,0.44638646972997337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860506,1986-05-06,270.95598493314657,0.7027684568560056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860507,1986-05-07,269.1378307145929,0.13192536527931742,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860508,1986-05-08,272.53870437136084,0.1701964393726976,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860509,1986-05-09,271.749616170124,0.4377785115930455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860510,1986-05-10,271.3342157085408,0.27411475761516985,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860511,1986-05-11,267.96416772655056,0.6776913776149306,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860512,1986-05-12,265.72351403734933,0.7204569533892153,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860513,1986-05-13,264.1468447603007,0.482866211332762,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860514,1986-05-14,263.73574784109377,0.3357721629498934,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860515,1986-05-15,264.709222515565,0.1781318694192611,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860516,1986-05-16,264.04316606081846,0.21015537485811667,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860517,1986-05-17,265.0531590653569,0.627907992339607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860518,1986-05-18,264.68674633758707,0.8283263728933832,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860519,1986-05-19,265.37249359017045,0.5892531937411094,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860520,1986-05-20,264.61456508117976,0.10570765322560521,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860521,1986-05-21,266.862728901999,0.9582054409240507,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860522,1986-05-22,268.28964708016724,0.12948006553334004,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860523,1986-05-23,269.7519240250104,0.0988135375134618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860524,1986-05-24,269.39157052458245,0.4594172814007082,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860525,1986-05-25,268.8078802576113,0.8550578010017476,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860526,1986-05-26,268.11712568223385,2.112204712035764,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860527,1986-05-27,268.23731130246364,0.1361824355874296,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860528,1986-05-28,268.5257278848757,0.0030658993262082474,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860529,1986-05-29,274.540066356864,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860530,1986-05-30,275.1975563424201,4.410743663640915E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860531,1986-05-31,275.07434501264584,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860601,1986-06-01,274.14900677391404,0.0019352713152832564,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860602,1986-06-02,272.30948776359,0.18427037012655825,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860603,1986-06-03,271.566359593735,0.07970509640396392,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860604,1986-06-04,273.10078984730524,0.11873409461761615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860605,1986-06-05,273.67914612145154,0.16109023501345482,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860606,1986-06-06,274.5165977180015,0.01804171071487619,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860607,1986-06-07,274.67655530264614,0.9346103752131836,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860608,1986-06-08,274.8166796157322,0.20234873318979135,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860609,1986-06-09,276.8978600593373,0.06767739786313628,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860610,1986-06-10,276.6433974800485,0.13533932664561366,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860611,1986-06-11,276.13657345943795,0.00729089715829091,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860612,1986-06-12,280.1638659271801,0.027836763107981964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860613,1986-06-13,284.3099093647992,0.01862647322664688,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860614,1986-06-14,284.5286952295363,0.05517110292536263,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860615,1986-06-15,284.09621159684974,0.0012186065061513323,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860616,1986-06-16,286.9884848367914,0.01374722273767397,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860617,1986-06-17,276.147841632605,2.6321417458537173,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860618,1986-06-18,276.64669727623226,0.01715806706884531,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860619,1986-06-19,284.1582085842305,0.014354797855555474,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860620,1986-06-20,284.86750502656315,2.7284253363078625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860621,1986-06-21,283.2655131263864,0.2669416695811321,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860622,1986-06-22,285.08159231785214,0.6774553174074766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860623,1986-06-23,283.92818909846557,1.706282924831978,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860624,1986-06-24,279.86121427764,0.44811664581382327,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860625,1986-06-25,282.3883242645436,2.9875800500960286,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860626,1986-06-26,286.2495100030983,1.3550875822211867,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860627,1986-06-27,286.4469925720623,0.5697757852252285,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860628,1986-06-28,288.3837907939724,0.6755737113124933,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860629,1986-06-29,283.1144910201128,2.8514091879653,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860630,1986-06-30,282.16111011746574,8.892710788915329E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860701,1986-07-01,285.81299462276456,0.0020213378204772883,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860702,1986-07-02,281.413917998454,0.030503081331910625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860703,1986-07-03,282.04778924143466,8.619045187951307E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860704,1986-07-04,289.42414857150084,4.602852106964433E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860705,1986-07-05,291.69943672084395,0.0014328053748419636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860706,1986-07-06,290.8434329227611,0.0030950724085293574,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860707,1986-07-07,287.2018764153849,0.002285628147503366,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860708,1986-07-08,285.6213992710745,0.0016282888928544534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860709,1986-07-09,285.84124972849787,1.5788620408927916,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860710,1986-07-10,278.167217734361,8.612323627900158,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860711,1986-07-11,275.92214964315986,0.02261525547404066,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860712,1986-07-12,281.9612435113533,0.32698543953104714,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860713,1986-07-13,287.3769438397116,1.0557235873648207,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860714,1986-07-14,286.82286662962275,0.6038338054294163,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860715,1986-07-15,288.47243674298505,0.024201397156413076,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860716,1986-07-16,285.81406339131496,1.1945909596113624,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860717,1986-07-17,288.93218392225697,0.6602790563541701,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860718,1986-07-18,286.14674526096763,6.187792197609855,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860719,1986-07-19,285.7504286908118,0.19838728485347834,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860720,1986-07-20,285.56262977925434,2.2778729117343866,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860721,1986-07-21,283.18626378058747,0.21763846980715815,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860722,1986-07-22,283.2464854276039,0.036595571233442946,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860723,1986-07-23,280.73078584596436,0.008507670893619567,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860724,1986-07-24,282.8849462259824,0.7491330608248141,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860725,1986-07-25,285.4853420669958,3.2250340727070435,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860726,1986-07-26,283.53307110324454,0.7932498571318356,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860727,1986-07-27,281.4482642527683,1.078127911773519,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860728,1986-07-28,282.2157969706079,14.20330223459274,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860729,1986-07-29,283.9323426939418,0.8262270704634509,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860730,1986-07-30,285.74230773109906,5.01680303037796,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860731,1986-07-31,280.6174321964972,2.4227554172101047,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860801,1986-08-01,280.22578092748887,1.3445180517852333,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860802,1986-08-02,282.8440080839634,0.9407161083493759,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860803,1986-08-03,279.2676774250881,5.357578241471712,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860804,1986-08-04,279.8626078655694,0.023334116199424514,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860805,1986-08-05,284.9502085481594,3.1936542694375754,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860806,1986-08-06,285.28398601415415,3.25397429377632,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860807,1986-08-07,284.9806581152054,1.1013558747977148,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860808,1986-08-08,284.8850278859167,1.3904454434311988,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860809,1986-08-09,281.1016815285504,0.471685268425644,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860810,1986-08-10,280.5442836723708,0.14701659140313342,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860811,1986-08-11,284.1376340767241,0.9458055002996619,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860812,1986-08-12,284.68042872736254,0.5928278877393212,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860813,1986-08-13,284.34669495738973,0.6390961968264551,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860814,1986-08-14,283.98461013101627,0.28750519604287395,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860815,1986-08-15,283.9469759652207,0.39097946560060776,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860816,1986-08-16,284.0048128377376,0.1549909780888488,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860817,1986-08-17,278.0558263475254,0.8741340217022611,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860818,1986-08-18,277.89517880216175,0.17384958083078586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860819,1986-08-19,277.89540990279255,3.104905458621211,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860820,1986-08-20,279.52214118627995,2.177749368638538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860821,1986-08-21,279.01879079074826,5.336333496336512,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860822,1986-08-22,274.11718942423306,4.226244105181059,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860823,1986-08-23,274.55852805443294,0.703240415932674,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860824,1986-08-24,273.97234361701686,0.2064198522967937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860825,1986-08-25,273.5774451988128,0.030517461599706218,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860826,1986-08-26,274.10727808997717,0.0069756366354788175,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860827,1986-08-27,273.44405986373096,0.1680073263470677,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860828,1986-08-28,273.08594528039674,1.7577436702545188,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860829,1986-08-29,273.81811603078273,2.710115412232759,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860830,1986-08-30,280.4105367080969,2.4921737404473743,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860831,1986-08-31,278.6221456723917,0.8944632376924901,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860901,1986-09-01,280.8522718206482,1.6493504352102677,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860902,1986-09-02,280.4405508086379,3.432169022314441,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860903,1986-09-03,278.705976319356,2.46869170137406,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860904,1986-09-04,279.5226881430818,3.2572425066561443,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860905,1986-09-05,284.40843134778777,3.1576739164087932,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860906,1986-09-06,283.4785743781797,0.06734954719995782,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860907,1986-09-07,284.59586071558573,0.023924801810953994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860908,1986-09-08,280.8767116233938,5.010851710031352,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860909,1986-09-09,277.3655820147384,3.064556356944213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860910,1986-09-10,275.7802406700289,0.8104440055767305,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860911,1986-09-11,282.2201780898817,1.622719140011913,"{""type"":""MultiPoint"",""coordinates"":[]}"
