system:index,date,mean_temp_K,total_precip_mm,.geo
19860119,1986-01-19,274.4416073042368,0.29345334842292586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860120,1986-01-20,272.86145020095057,0.5793033504340259,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860121,1986-01-21,267.2644189581535,3.8881769035067,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860122,1986-01-22,263.1975760319422,0.010453369633655939,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860123,1986-01-23,264.0747926020789,0.12530870328499297,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860124,1986-01-24,268.45688954075365,1.1067988665712214,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860125,1986-01-25,270.24475407291357,0.29997546019538934,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860126,1986-01-26,259.5101648443088,0.07049258373573834,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860127,1986-01-27,263.3813649506669,0.03156838103835305,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860128,1986-01-28,270.88170522031726,0.5861865938477259,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860129,1986-01-29,264.2275245000103,0.43493787059692635,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860130,1986-01-30,265.62523005174495,1.5680598500316678,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860131,1986-01-31,267.154488110528,2.3963139180008244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860201,1986-02-01,269.50922628754614,0.3012103027007342,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860202,1986-02-02,271.45504196339107,0.10456749299908105,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860203,1986-02-03,271.2264875950303,0.21864328393940383,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860204,1986-02-04,270.77026628817106,1.49001978524424,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860205,1986-02-05,268.3499559622248,1.233759364191389,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860206,1986-02-06,268.4265315042443,2.1776394029066903,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860207,1986-02-07,262.5431573757758,0.998617650392865,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860208,1986-02-08,256.48286137169436,0.16448152063933896,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860209,1986-02-09,252.70108404545311,0.04562090680250069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860210,1986-02-10,252.65302839654436,0.18685772444369067,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860211,1986-02-11,252.51954616016397,0.21888354359468204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860212,1986-02-12,254.1575405045499,0.024648411439387757,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860213,1986-02-13,257.7183766890875,0.3133617164853199,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860214,1986-02-14,256.2226429329265,0.03671357132875248,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860215,1986-02-15,259.88896929671114,3.0344463038012077,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860216,1986-02-16,262.55241934941154,1.0247488383153376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860217,1986-02-17,265.8474103783049,0.7903047728446724,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860218,1986-02-18,257.29054595930756,4.871610527640485,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860219,1986-02-19,255.47606565840127,4.039156847637009,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860220,1986-02-20,250.5178156960349,0.548059186057708,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860221,1986-02-21,259.446535922246,0.3159620483794423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860222,1986-02-22,257.2590495288532,1.3627024714225273,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860223,1986-02-23,259.61452545411873,0.39649446694479956,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860224,1986-02-24,268.14652766451843,0.8048389436682665,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860225,1986-02-25,276.14300432227674,0.015460750629650822,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860226,1986-02-26,277.0189508240448,0.5657854430026686,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860227,1986-02-27,272.3484107063053,0.46921997635294116,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860228,1986-02-28,270.2330484701079,0.006639421927201369,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860301,1986-03-01,274.12908619377083,0.04961414313898455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860302,1986-03-02,273.85289260426305,0.42746301263462194,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860303,1986-03-03,274.35116684662154,0.3855482159967675,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860304,1986-03-04,274.8693833502246,0.003012772273593982,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860305,1986-03-05,273.98715381427064,0.730783989250042,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860306,1986-03-06,269.4876287280387,1.223286668967457,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860307,1986-03-07,263.1191526477976,0.3428096914532543,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860308,1986-03-08,274.19194810917486,1.2825064684532084,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860309,1986-03-09,273.9957420132456,0.89417232293386,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860310,1986-03-10,272.4961473463224,0.08690881198062317,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860311,1986-03-11,274.7964170282817,0.6037675239786437,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860312,1986-03-12,274.0708547135829,2.0342505901683916,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860313,1986-03-13,273.9446257660544,0.18285858891013917,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860314,1986-03-14,273.8743547418211,0.0619050407723067,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860315,1986-03-15,274.7000008497231,0.07015042782583089,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860316,1986-03-16,275.16209244043927,0.1778584305281249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860317,1986-03-17,274.3026658571195,0.24280031276638037,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860318,1986-03-18,273.7297295715118,1.4507119703182645,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860319,1986-03-19,269.75945410969575,0.6039300601924545,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860320,1986-03-20,271.2235005425669,0.5436619378071499,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860321,1986-03-21,277.62011167420286,0.0018012031930346667,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860322,1986-03-22,282.0398410259891,0.18346345466802716,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860323,1986-03-23,275.91661685513765,0.0028883702388984795,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860324,1986-03-24,279.991631358627,0.15048433594753405,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860325,1986-03-25,280.6820230236726,1.6306161657433402,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860326,1986-03-26,275.24548918558764,0.03541798361734006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860327,1986-03-27,282.8558555680741,0.010252019394492114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860328,1986-03-28,287.4571105355018,0.014947825602057109,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860329,1986-03-29,287.39667678719735,0.10778858642897378,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860330,1986-03-30,282.8493790363278,0.006369200196232079,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860331,1986-03-31,283.44065100228926,0.6270176326569965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860401,1986-04-01,279.31909229173743,0.00684974681116762,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860402,1986-04-02,280.99062001727145,3.295282791439026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860403,1986-04-03,275.908813764422,8.213120992057439,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860404,1986-04-04,276.45396627658073,2.1889510107796775,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860405,1986-04-05,277.23252365633346,3.2120292540208943,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860406,1986-04-06,281.76820176300384,0.04000249794326634,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860407,1986-04-07,282.4301792812622,0.0013283116690975243,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860408,1986-04-08,279.71480940782675,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860409,1986-04-09,281.33560719060245,0.0017773301250266454,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860410,1986-04-10,283.51419528278626,0.0111662121515901,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860411,1986-04-11,281.03687961343877,2.612740359734485,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860412,1986-04-12,272.0378365526719,0.16104312469290635,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860413,1986-04-13,268.73571948112146,10.945276675390314,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860414,1986-04-14,264.8013843569131,9.994908689550245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860415,1986-04-15,264.33449157325356,1.0395030030639247,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860416,1986-04-16,270.79343617037125,0.10161257203589034,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860417,1986-04-17,277.22305545158724,3.803502564544514,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860418,1986-04-18,278.2040055048667,11.849414756023117,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860419,1986-04-19,279.55322603417926,1.528269444147995,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860420,1986-04-20,279.5791630618471,0.7023314034178636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860421,1986-04-21,277.9561123775514,0.17973356698816637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860422,1986-04-22,285.8202763776478,0.1655828059669673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860423,1986-04-23,288.12673815331766,1.0452466346108151,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860424,1986-04-24,280.69586430679266,0.7248991873531692,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860425,1986-04-25,278.13494255388696,12.045524828664417,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860426,1986-04-26,276.42911689802423,1.7385561894909147,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860427,1986-04-27,276.7724489544121,2.2357581513748026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860428,1986-04-28,278.9073882464931,0.14106779280448759,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860429,1986-04-29,282.80447201365257,0.7230007132189759,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860430,1986-04-30,280.9607014488382,9.369226963912121,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860501,1986-05-01,279.1930296557548,0.12668890790855938,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860502,1986-05-02,281.7268976734307,0.0060857104255071645,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860503,1986-05-03,286.0989584290829,5.487397660274173E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860504,1986-05-04,291.8530439519165,0.04112982667371759,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860505,1986-05-05,286.40770492206474,10.355883290788222,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860506,1986-05-06,277.2260092788438,7.156493742989438,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860507,1986-05-07,277.84445620853995,3.594951617357719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860508,1986-05-08,278.35194013402594,10.381400654551323,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860509,1986-05-09,279.718061503945,25.166271545997525,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860510,1986-05-10,282.26297702372864,0.9280232379671305,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860511,1986-05-11,287.21830771526027,0.3555719373995986,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860512,1986-05-12,284.7355747681302,3.2499818317567093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860513,1986-05-13,284.876500257542,0.020061000885588688,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860514,1986-05-14,285.2388509177396,1.8154046927292575,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860515,1986-05-15,282.4305938189317,0.5204569453919794,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860516,1986-05-16,279.62468093669656,0.12099374334494839,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860517,1986-05-17,281.0828582326666,0.005571030749962453,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860518,1986-05-18,285.5038207409344,0.39787151737372184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860519,1986-05-19,287.8956890179056,0.19850969204583652,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860520,1986-05-20,289.486843435388,0.603339666548262,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860521,1986-05-21,289.96056934336934,0.030006727651055696,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860522,1986-05-22,288.29023519424186,4.85467478199386,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860523,1986-05-23,283.42908297260635,14.784683890987113,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860524,1986-05-24,283.9847161272964,2.380247001336158,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860525,1986-05-25,286.55491450920215,0.26809316819241363,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860526,1986-05-26,288.790549899645,0.09575162539005881,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860527,1986-05-27,290.78287252638387,0.003975044474805793,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860528,1986-05-28,292.53229877056623,0.0025574135015731794,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860529,1986-05-29,293.08907662065474,3.589691500692555E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860530,1986-05-30,294.1095391684198,4.410743663640915E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860531,1986-05-31,295.92672540653564,0.49861871160813737,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860601,1986-06-01,292.3327460055188,0.009514334746995888,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860602,1986-06-02,294.3431023779938,0.021142654241297448,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860603,1986-06-03,296.25036632626666,0.6028153052745979,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860604,1986-06-04,291.6657107995312,1.4699382686734968,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860605,1986-06-05,290.6570805730792,0.04502858167413183,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860606,1986-06-06,291.76123428485835,6.992609354704626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860607,1986-06-07,290.01525356000184,2.4188954117193764,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860608,1986-06-08,290.6911741479058,0.7234150879934589,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860609,1986-06-09,290.3425187076653,4.912775316846912,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860610,1986-06-10,291.0016569788516,1.4784138010328185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860611,1986-06-11,291.4129347008244,0.0016648527121551036,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860612,1986-06-12,291.7064455237297,0.011150115543912617,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860613,1986-06-13,289.5442015265869,0.5463027700563885,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860614,1986-06-14,290.62541446685447,0.9466957917671789,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860615,1986-06-15,293.322436166043,4.2269061798308964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860616,1986-06-16,290.25828712932116,0.03889642330274174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860617,1986-06-17,294.40295542739614,0.0034122937794147544,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860618,1986-06-18,297.6477277165116,0.010908993659745325,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860619,1986-06-19,298.06599547635716,2.775150148110786,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860620,1986-06-20,294.29492623459385,0.4113058786263128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860621,1986-06-21,293.10320384752595,4.942272605627032,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860622,1986-06-22,292.23141398311645,0.06905892750337597,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860623,1986-06-23,292.9793442258365,0.0408167172804105,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860624,1986-06-24,294.9223953643315,0.0014270359002198126,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860625,1986-06-25,298.7499051336531,0.22439272655608775,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860626,1986-06-26,298.9407187751946,0.6792219370989685,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860627,1986-06-27,295.34089967009646,0.4459726445948283,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860628,1986-06-28,294.1626365142573,1.560979146014825,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860629,1986-06-29,291.364700343631,14.834546109462813,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860630,1986-06-30,289.9619414748335,3.2422246768242244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860701,1986-07-01,291.34820010888666,2.9257855193834463,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860702,1986-07-02,292.7330513942492,0.06030035630645091,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860703,1986-07-03,297.4490788864901,0.29453785064365007,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860704,1986-07-04,295.0045252574513,0.9298517011479099,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860705,1986-07-05,292.7652419358444,9.899468940147681,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860706,1986-07-06,290.75851277429314,0.03870148460736908,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860707,1986-07-07,291.84745883696525,0.6485908788519825,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860708,1986-07-08,292.01384003721154,3.550339166020937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860709,1986-07-09,293.7192137222502,3.361089779698602,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860710,1986-07-10,292.5622678953456,11.62359424653435,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860711,1986-07-11,291.9406380475656,3.993672738115673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860712,1986-07-12,290.79530048730373,8.22468244517069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860713,1986-07-13,291.53453729371864,0.6861639662805095,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860714,1986-07-14,294.0011916773674,1.2435893952794226,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860715,1986-07-15,295.5370793669933,10.168907226529983,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860716,1986-07-16,295.88097554528144,11.55231111360933,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860717,1986-07-17,295.3452364833009,3.4968125357172273,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860718,1986-07-18,293.69511967323285,2.008813990153539,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860719,1986-07-19,293.1104231661381,0.3216569065008201,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860720,1986-07-20,291.78992958824966,0.21347613460153791,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860721,1986-07-21,293.5688774268383,0.22774065135089133,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860722,1986-07-22,295.3286621557597,0.09623533459475939,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860723,1986-07-23,298.1480407172299,0.3937758503118206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860724,1986-07-24,295.58154807658065,0.07669799457147239,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860725,1986-07-25,295.15725588397413,0.6007526928082735,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860726,1986-07-26,295.3748760368251,1.4420270065250171,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860727,1986-07-27,294.0333856542638,4.115796136080118,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860728,1986-07-28,294.6553616556578,2.1356535569611292,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860729,1986-07-29,297.13764509853706,0.7434972888098665,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860730,1986-07-30,293.8672681216665,0.8499848484494558,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860731,1986-07-31,291.63457276765297,0.10860451789317488,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860801,1986-08-01,291.95758434141317,0.19237536195861255,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860802,1986-08-02,291.44112069503035,0.009661222948353622,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860803,1986-08-03,293.889110885056,0.007884178993950566,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860804,1986-08-04,296.1489481741512,0.20488527874633697,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860805,1986-08-05,296.56055257843116,0.21766979196768735,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860806,1986-08-06,295.72853855624743,2.010997818147367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860807,1986-08-07,293.0619015733127,0.5949072043192337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860808,1986-08-08,294.9637823271082,0.00393088971472191,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860809,1986-08-09,293.4176130360076,1.5346234484588153,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860810,1986-08-10,289.30277378783495,0.06319416063575083,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860811,1986-08-11,291.16714279586853,0.01184493509136795,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860812,1986-08-12,295.2282275064664,0.5827264945169723,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860813,1986-08-13,294.4509036348663,7.999462946029936,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860814,1986-08-14,293.7125220289366,2.1324239605500193,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860815,1986-08-15,297.1076988375313,0.006376134154026204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860816,1986-08-16,294.08774745907476,0.6338025693284739,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860817,1986-08-17,290.80205227632604,0.24929964964048792,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860818,1986-08-18,293.89295027155606,1.4947287118702637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860819,1986-08-19,299.17656477735187,0.10275753235242228,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860820,1986-08-20,293.3681224770355,0.5320335596924908,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860821,1986-08-21,290.1182596915046,0.07303287112927351,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860822,1986-08-22,289.1040668930395,5.9820750434514345,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860823,1986-08-23,292.01927114415247,0.005587945624530388,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860824,1986-08-24,295.7928741667933,1.547252453134184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860825,1986-08-25,293.9880942917978,0.5667819474462162,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860826,1986-08-26,288.3909292619709,2.3982616001802017,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860827,1986-08-27,288.25562637094913,0.05389680147177938,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860828,1986-08-28,289.43520951350223,0.001020785242859193,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860829,1986-08-29,293.00790107024875,3.942089002539646E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860830,1986-08-30,295.0166744582085,0.023821771265368583,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860831,1986-08-31,294.69480332631326,1.4039970332514249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860901,1986-09-01,290.23850404237965,2.9820791960823527,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860902,1986-09-02,288.2655745918594,5.485075313274024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860903,1986-09-03,289.84652133196624,1.1877374463992676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860904,1986-09-04,288.2180954605331,0.04611781775924736,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860905,1986-09-05,284.5438995197369,2.77746862307299,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860906,1986-09-06,282.5473001057376,0.24397669751028941,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860907,1986-09-07,283.42833918616424,2.2321028769222407E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860908,1986-09-08,285.56109046619645,0.0021477492574788347,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860909,1986-09-09,286.4947393252318,4.588568301495446,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860910,1986-09-10,285.4477753343874,4.795810370110949,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860911,1986-09-11,286.41169416867064,1.5047594400794673,"{""type"":""MultiPoint"",""coordinates"":[]}"
