Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
1986-01-16,23.98,24.11,-0.023500871730652847,254.49958976436795,0.3850580428412481,270.92484055038307,0.0053126234364657,268.8541703760173,0.4116091459431035,276.7000383786577,0.0038262008169071,286.05187483585536,0.2979345061032046,284.90705434067473,1.4782091504948631,272.4221474325318,0.4075510934960886,287.7131806925696,1.1325885822289237,270.6215920701941,0.0031494306914585,267.9287259813213,0.6102353459558045,289.77807453955853,2.039782099931045,283.40043344617504,0.0025741464924067,243.36755353788857,0.07230537434203,286.2027616312759,0.1026621223107806,285.5495280277451,0.3256974264261049,285.24785488720227,0.0025741464924067,284.4382088059684,1.685257092519742,261.46970232063995,0.6797913695909891,271.0998882060833,0.0095874115283339,283.81391374766133,0.0025796014934818,283.16509408476065,0.0025741464924067
1986-01-17,23.63,23.55,-0.10182819125028103,251.03631775785377,0.0903661177031949,272.570116769894,2.0726795499837234,267.5704580203523,1.5115219464533438,278.37002361217094,0.4445157482957339,284.94936300653353,1.4523414380986268,283.7580408028073,0.1826438384263916,273.5733137190814,1.4631369694686829,288.6139451158422,7.833272283886217,272.2359175370151,1.8097644242548776,267.605080811439,2.1323016537093755,289.4565180699505,7.897775746415828,280.5295154686216,0.0021612463399277,239.43249176291584,0.0576930950045741,284.8424167150718,0.0911336806947434,286.5777243265158,1.5678382302805125,281.7917363918242,0.0122760722221526,283.44499313033504,0.0774567101169794,258.85689036111995,0.5919939899842186,270.33972223488706,1.6322411494837514,280.6166968204625,0.0080787956306034,281.9823145100958,0.0021512681200874
1986-01-20,21.33,21.27,-0.032492108172447694,251.03853742502855,0.4972766348214646,273.02433243737346,0.872123375450276,266.1383663044812,1.7790899332559122,275.6323383197885,0.0111337572526415,285.32568585408814,0.0008591484750297,286.26501769441853,0.0008591484750297,274.5563618934517,1.8206124228765888,287.8198217910896,0.0009466314827004,272.86145020095057,0.5793033504340259,263.98512527640224,1.487737527595665,289.41296174599836,0.0010207429765636,281.7765642047815,0.0008591484750297,245.61935774167517,0.0020542022415401,283.584905702126,0.0008591484750297,282.4105421139993,0.0008591484750297,285.11861078245954,0.0008591484750297,285.86517781269316,0.0008591484750297,259.08617512819535,2.347986383057876,271.23576165182226,0.1071229120682551,279.8357930815546,0.0008591484750297,284.35850910140425,0.0008591484750297
1986-01-21,20.61,20.59,-0.009760936453334283,249.31705901104968,0.1710965133632038,267.0489987560675,2.967854815001882,260.0527647838237,0.5502863292370079,276.4729871259495,1.4248450363853424,288.24851116462725,0.0014601231661277,288.01510576538016,0.0013122164544263,269.8645465540498,3.187329781740094,290.35249923963124,0.0203937377449179,267.2644189581535,3.8881769035067,260.27179106180114,0.6796010094711681,291.36380452380865,0.0163521554173193,282.5720584947933,0.0012904404798064,243.5704255638421,0.007701410074398,287.5380330515412,0.0012904404798064,287.28628637793287,0.0012904404798064,286.76838985023727,0.0012904404798064,287.58630200409226,0.0012915426300288,257.25035639954194,0.921178110219762,264.38905664330423,0.0245575721797865,283.2751445352103,0.0015818800637198,283.95173791909616,0.0012904404798064
1986-01-22,20.25,20.39,-0.028353055684521886,250.64404962077217,1.2531515305865693,263.615354674076,0.0112707768599159,257.6877832115218,0.2783910664213294,270.8501504461248,0.6405727165376323,280.1287637030412,0.0568544903837186,283.3550744109064,0.0008162914643427,266.4525032731038,0.0330987917030221,289.02016875457167,0.614579101735412,263.1975760319422,0.0104533696336559,258.5482478965761,0.4265123744330322,289.81292563872205,0.1129060490575965,274.52149259462993,0.000441074366364,239.83765062270837,0.0313582505507058,278.5589570369294,0.000441074366364,278.56289004713926,0.000441074366364,277.1429301033243,0.000441074366364,283.8446560080445,0.0008057994361148,259.468882419781,5.3406081177748135,263.5075293209819,0.0857627941096735,274.6719001658273,0.000441074366364,275.18388670588104,0.000441074366364
1986-01-23,19.93,19.82,-0.016277063332140844,253.3860629033004,1.2610333928650073,264.60627807408775,0.1253889485942171,259.62096675125133,1.6574417765882976,270.20814426784875,0.0069665192765251,278.66190623758877,0.00169238986164,282.39291718696137,0.0013905881769629,270.212058858414,0.7315540898075162,284.79154059536546,0.2502355964420599,264.0747926020789,0.1253087032849929,262.1113103431487,2.048896220192063,287.3564470215372,0.4258836952729047,275.6493896480359,0.001413622937146,243.08673044742957,0.0598098270175088,277.4338671019838,0.0012700569982371,277.31330882985856,0.0012700569982371,278.1582425662439,0.0014431412954743,282.7739705337566,0.0014403310532739,260.8910035694001,3.153801918321429,262.8260694501684,0.9551056948204578,274.8011173903471,0.0021624678574232,277.9641326223931,0.007159181470809
1986-01-24,19.45,19.5,0.06597978970317944,254.4441720968913,1.4904343629282368,268.8711862852318,0.994759191111256,263.38141517539214,1.524499904739994,274.85618110331586,1.4593525835328782,283.15936625697174,0.1008335464238571,286.5304754536244,0.0090934297445208,271.52425633631776,1.1158819689701194,286.37482140563253,0.1570476029182807,268.45688954075365,1.1067988665712214,265.45031823762054,0.8545379362930998,289.7678142756789,0.2792236651086437,280.58222846779086,0.0034493945412338,244.37782791526828,1.4500189042371014,282.0704057293718,0.0288683511388608,281.29155165459423,0.1045477259777115,283.1799772638904,0.0030397211746128,286.80172568781535,0.0016980535225023,262.34146282480384,3.710203583893828,266.2481863979319,1.240968388424037,279.84639710612186,0.0699227252730644,282.6515425455048,0.0032736262062143
1986-01-27,20.87,20.83,-0.03219790330676003,252.50379828235396,1.0708014429178532,264.35896667726104,0.0333980663050109,266.0936019736613,1.305140428751802,260.10350811868005,0.0647894747520601,274.36243288975083,0.0004291570121495,280.3263679805732,0.0004291570121495,269.87760145158234,0.0009066449129482,280.1701156234697,0.0004334741272394,263.3813649506669,0.031568381038353,269.36372587661606,1.7036605243094158,283.11178008367773,0.0008721499382133,269.917333295491,0.0004291570121495,242.01142583502653,0.0117558422876443,271.9686608566221,0.0004291570121495,269.8999706716143,0.0004291570121495,274.45230301302865,0.0004291570121495,280.7420179306729,0.0004291570121495,265.27839411645806,5.415981757570934,264.6125025251415,0.0308983568680623,266.1267938605884,0.0004291570121495,274.46183248831716,0.0004291570121495
1986-01-28,19.45,20.17,-0.025610237247099987,249.08856174295164,0.3155732856147359,271.2898184610114,0.6072024413386121,264.3463570114571,3.133323824952333,268.9307145474559,0.232875105542173,280.44903991282627,0.0008523463179699,284.51157359218837,0.0008523463179699,273.78711790526427,0.0723329071626382,281.9750189872414,0.0009117210652272,270.88170522031726,0.5861865938477259,265.28531814329097,3.4483189658451954,285.5858166972305,0.0009625794379239,277.56439954884297,0.0008523463179699,241.80757472525428,0.0110066636792465,277.9729396636811,0.0008523463179699,276.00494676729625,0.0008523463179699,281.4524337363032,0.0008523463179699,284.52843794854476,0.0008523463179699,261.0030701216988,1.4232812023361627,267.368602935491,1.4049958637257842,274.59911554804364,0.0008523463179699,281.2261429782044,0.0008523463179699
1986-01-29,19.61,19.66,0.0,250.4027537793075,1.71933348306894,264.36490542813686,0.4409175877340882,258.686284460677,0.3435540122213131,270.6838902671101,0.4354722301562027,282.86404749508404,5.090480589640699e-05,286.2305232746314,0.0,272.9973606926898,0.2741890898218087,289.053929426296,0.1040021510610283,264.2275245000103,0.4349378705969263,259.8549519183132,0.3494870988157816,290.70297212676496,0.0012662991522591,279.10803630990205,0.0,244.85099181635573,0.1921247264938467,280.6078933510085,0.0,279.54937794062744,0.0,281.0878623608203,0.0,286.58511964351806,0.0,261.0459473581761,4.961714308480244,261.5795546773829,0.355284190307361,277.7756286104711,0.0,280.2696897479515,0.0
1986-01-30,19.58,19.66,-0.043134772049959504,250.84630704289623,2.0392366513844173,265.78132314170927,2.080095224085534,257.5500405990475,0.6893428413637351,269.25096579865317,0.2109836479968469,281.04958257501113,0.0,284.04903563953144,0.0001132901085938,274.7113978811955,0.7103864958411944,287.9980845003824,0.1956212861319396,265.62523005174495,1.5680598500316678,259.69048438830123,0.627059498038565,290.2868603051929,0.2399304660685033,278.12528946603425,0.0,242.2072420501636,0.2748422301557691,278.7310101582226,0.0,277.41754610368093,0.0,281.7940556937778,0.0,284.3377563213057,1.1636571943028806e-05,261.9749726377244,2.5037236772831206,261.9772426765744,0.1905452232246762,274.50373945851004,0.0,283.68583634292503,0.0
1986-01-31,18.95,18.83,-0.08128263343685685,253.88495801967983,3.3901105791415636,267.4589611067276,2.290552092436897,262.90316270841095,0.6235800522246937,272.35472519799663,0.5419379883989528,286.77248232535845,0.1043565824259297,287.03674774038177,0.0136317285571388,274.67694112200104,1.8058401257708545,289.6731667265167,0.1890228295862437,267.154488110528,2.3963139180008244,264.7476940179495,0.3862647159723532,291.6605451727791,0.1895259940087799,283.31117878533615,0.0013046301319263,239.71269763881708,0.0943684744980403,285.82045665038225,0.0630669643286689,284.0695800748277,0.0924888767319192,287.37881717419305,0.0013052496308327,286.8447138965066,0.0108237940563069,264.6820451714696,8.468714292160024,266.1360714385716,3.1863947230972274,281.6280318681113,0.0033764827048455,285.588819463188,0.0013046301319263
1986-02-03,17.42,17.36,-0.11720716463557396,261.01841174158005,2.399398722398808,271.3001232702754,0.2338565395465621,268.85730878259614,0.532643540049109,277.1313904108734,6.812594840135434,288.8126172873087,15.511208387956488,287.0183513172121,6.512229212543551,273.0053783577375,2.092392113666161,292.22665508016985,14.290036607361088,271.2264875950303,0.2186432839394038,268.2656686094887,0.3963371949344661,293.6041216274175,18.619190367011495,284.60279063301414,6.836062885826105,244.91131870443687,0.7026630201034681,289.3017666329143,8.10227136866435,288.89585907845634,26.544402807785243,287.19186048038546,0.9776456640172112,286.56572033159955,4.210532624679379,264.76689116153256,2.9159794778393855,270.91871605245643,0.279066015000848,286.68641895949384,17.94420538881444,281.7973273516536,1.6791629350193191
1986-02-04,15.58,15.44,0.045577508496319155,256.82070297778785,0.1906774761732214,270.8760618154702,1.7762726068295849,266.0883064651239,0.1904513822597602,277.5374736058615,9.46184695887306,287.362725048528,4.697122323226291,285.23724183401146,0.3371227030424648,270.87336119176274,3.4287078580633397,291.90806101470145,15.5520606617234,270.77026628817106,1.49001978524424,265.3175191695233,0.0773432601266778,292.0711278653283,7.466977085605928,280.7147391645322,12.312677719280009,249.78480115191823,1.0812441426520585,287.4154634250148,0.0978217812124338,288.8099072011799,2.9294144723041016,284.1895265563199,0.3232673484456316,284.85056094228514,0.4943226192624705,260.3493161823439,0.1217064971992361,269.81916328086527,0.1966373057746724,283.68108008746196,9.555006711716686,280.8252692252953,5.183185417206303
1986-02-05,16.28,16.16,0.017786424118431537,256.29496301563063,0.0223819989969852,268.4896873447756,1.0243335514741294,264.333543226151,0.3298455335426524,275.1086563903872,2.564977440472696,282.8657509652286,3.4149406629179064,282.5819345534038,2.0658936983693548,268.6299893809553,2.346638528498262,290.4696449605544,5.654652645013493,268.3499559622248,1.233759364191389,263.909099091394,0.3533251228429979,290.9532961556377,3.611794265118973,276.83986524691437,0.1614803698676204,249.15254407558032,0.0281183924522292,281.9065661568896,2.9484789695060467,282.2366397370366,3.838296254102988,279.3455804619558,2.4555755849307053,282.0703371609055,1.27034392759347,259.2889217693634,0.0393376023611012,266.35945101489193,0.0769967807339648,277.4722321947427,0.0107819857506279,277.00554479147826,0.4585901982730946
1986-02-06,16.6,16.45,0.07210857999811654,258.65116965805504,1.777851758087679,268.33946559184744,2.08334374603774,262.448866092245,0.741414470257585,272.41215670115326,4.6818220934295605,279.88308948835487,7.176218778221604,280.9494434139468,0.4093278794475779,267.6665906304493,3.3358957572364667,287.95549260856893,3.1173286904156625,268.4265315042443,2.1776394029066903,261.88371591571223,0.3251518336437389,288.14709064933623,0.0974460089289376,275.1979487322323,1.3653641586055756,252.12638465151355,0.145164990862039,278.7864852474134,4.672527019138278,278.8194731853849,10.67939300160192,276.9182487729704,0.2669145428181407,281.01583622316133,0.1039083648253035,261.3878966789539,4.586019296553457,266.0982640169281,2.373549899458648,275.81652071992244,1.984636069034828,274.823317202755,0.5341572116987738
1986-02-07,17.7,17.68,-0.052246356170437186,262.5513893364563,8.957475462412265,262.0487421827852,0.8943503374558986,258.8156339048451,0.2441773963483281,269.2255701860609,2.826545671384195,277.6585252195106,4.493458407951851,282.38766753770676,0.3595216153143703,263.5977091486415,2.3745113560815043,286.648891668358,0.1408628282457065,262.5431573757758,0.998617650392865,260.32059307784345,0.1306800792256435,289.22311739129333,0.1799624844806278,272.4052616361803,1.42625305844333,255.1606088021092,0.0732164377893247,275.84969929698957,4.86174822355599,276.64552268113476,2.636866703637748,274.1091961002176,16.033761743559765,282.35458545159463,0.126071629842445,265.3483958686476,20.395558737351575,259.28640318042017,0.5919277236916534,273.17560127006345,0.4291364953896351,272.0901160948927,6.499792962998126
1986-02-10,16.78,16.78,-0.013801599215988256,262.97602621124884,0.3903060436654586,252.50879412626935,0.1557951118796756,253.96537230326203,0.2955138198605376,259.9115775058677,0.7901317056684146,269.1504078249925,4.8770999078557296,274.94413070445614,5.698920840190381,257.42135539602316,0.6206237455696583,281.5506256302119,3.423068647331613,252.65302839654436,0.1868577244436906,258.43796840134763,0.410973829251277,282.4190519919858,0.7452419795010791,265.2188947809487,1.7896904246400045,257.25949976113185,0.0306687153269383,267.58344040444604,5.974186058869606,268.72064605211074,4.775122564700569,264.1271450795833,5.036832239709063,276.9618960949638,4.9080813289009715,263.74922295942326,1.1182280753634863,248.78375574208337,0.1184154249070571,265.93254802596033,1.6335933888565652,263.583467423836,2.547336851592038
1986-02-11,16.28,16.55,-0.05081638475288551,265.131631134577,0.0292170863738331,252.31167552163964,0.1997581497868807,256.0619363817619,0.4431496283809695,258.2492933693509,0.329079455118227,266.32694074287986,0.0763119248887372,272.3344594000756,0.0363541201560794,256.84237394652814,1.0099224904211668,276.86288121909394,0.0841832689073128,252.51954616016397,0.218883543594682,259.7361560595504,0.8113647752963988,279.2066931752814,0.0592016909099461,264.215282733421,0.0467861399026684,264.4441611727358,0.7179482822270256,264.4988594890294,0.0144864508146082,266.3894295963462,0.0322910444125669,260.63805146312285,0.2011695972363175,274.65697225530033,0.0088117640095824,265.35241173583984,0.0524120512544369,252.8461527943497,0.396771083333018,265.9536274910774,0.0207152580747511,261.04743082151936,0.1726993526386762
1986-02-12,15.74,15.73,0.045970827119362366,265.5870332257821,0.0383359549806956,254.20769952978367,0.0241555238368669,257.6249947675196,0.4042196986397871,258.31763973173713,0.0619709744876614,267.9216329642103,0.1256146662160941,274.84608150550406,0.0614047444752417,258.58852995357876,0.4528932195102591,276.46541302181123,0.1004816143625547,254.1575405045499,0.0246484114393877,260.3962248716842,0.5034016373952926,279.2084741610751,0.2269209010160049,264.78846042064146,0.0924603868412044,267.0105225157621,0.0769333949941433,267.58053073076036,0.0333625484163922,268.6131108231061,0.0026000503190292,263.11631819233,0.3163841972542585,277.2811759035895,0.0135298031845506,266.1694177761994,0.0298704539583416,253.67914584544735,0.0086443777185098,265.37877247420056,0.063289138854251,261.17565988232406,0.1639948953283589
1986-02-13,16.43,16.47,-0.02832701718092549,265.0331766718531,0.144018006602066,257.81862435386114,0.4222643187962185,255.50301405723957,0.3835927958780459,262.5431748520142,0.4790526611478118,272.0604084063092,0.1755730802872136,278.71796180658885,0.0657381063447497,265.9963517705717,4.5760992224279295,279.1913545802365,0.7202202612561872,257.7183766890875,0.3133617164853199,256.9779737755999,0.4832055959915394,282.6737304042797,1.435650607303932,269.19789213877294,0.2855100274905709,265.3286341788543,0.0382451559626158,271.2879204060503,0.1377475827300911,269.8067625090367,0.0897890516662894,270.2483695135578,0.4017583926261366,280.2995201549609,0.0323368601894383,264.7996972129039,0.0040087369691409,255.96001969695067,0.2680995037964025,267.7378335350073,0.1663092120451456,269.6691345824953,0.1670703285732555
1986-02-14,16.03,16.01,-0.08061543046533498,262.7921414394867,0.0473997129176273,256.1322251936574,0.0369953301496267,257.9815344866543,0.5691709642040059,265.3924764127784,3.1257890550850207,277.3669165643017,1.4066272412682954,284.45869511659373,0.0271569877813759,265.9791139309518,1.878202771584389,287.1524701515897,2.0832919867564983,256.2226429329265,0.0367135713287524,260.27812426370815,0.7619705332195625,289.4274640165589,0.6168366103408879,270.52600195890795,1.5209402951471758,261.4068016780594,0.0201510888557783,275.3657923540065,1.1646803824034857,275.2985403274024,2.090534274107056,273.56717844955506,0.5640598913215114,285.41796415319556,0.0146780678754771,264.2575539891343,0.0158673300025365,254.848754865856,0.041767006239754,270.4601264159642,3.5211564567843627,270.67070007373513,0.5773005208974689
1986-02-18,14.7,14.77,0.023420274208098422,250.73918313677697,0.0276884225950427,256.6174027821293,4.948060034803136,246.28597016324608,0.6053839429782654,276.9517369338556,0.5584377578394419,288.652460671217,0.0021417190509964,290.97118295847935,0.0021417190509964,274.79104035240636,3.823242109977593,293.45106921905,0.5351735117796979,257.29054595930756,4.871610527640485,245.7838176791722,0.4699400324158292,294.92293763888034,0.0070759494636066,283.60039170915593,0.0021417190509964,249.355492693542,0.0068493179312526,286.63061084961174,0.0021417190509964,286.33049392416126,0.0021417190509964,288.0802134774187,0.0021417190509964,290.9719033398268,0.0021417190509964,251.11243847242585,0.2742503562536195,250.36547347683964,2.286628799805382,283.67860356048044,0.0022124380519379,286.6706953338838,0.0021417190509964
1986-02-19,15.08,15.12,-0.06489131704879783,250.4615680512589,0.3519354863006253,254.9828433619072,3.9888780674832023,245.6903000198264,0.3625122139785683,275.0816640462845,0.7945120925050624,289.4434520006656,0.0002735370326394,293.16458541587707,0.0002145770849892,273.47186346272827,4.923841921428689,294.8022437633672,0.0497425779160882,255.47606565840127,4.039156847637009,244.7153373049902,0.1880123657919204,296.5675622886283,0.0003626393043042,282.8201710723763,0.0002145770849892,253.26975354602465,0.982361753644534,287.7657716474651,0.0002145770849892,286.88081961383983,0.0002145770849892,288.38243716487125,0.0002145770849892,293.05094785753914,0.0002145770849892,249.1861510361968,0.0494733644604025,250.45086005426217,1.524157726170139,280.06532439060965,0.0009133562584578,287.3068434937318,0.0002145770849892
1986-02-20,14.13,14.17,-0.0462176115198924,251.4347058873749,0.6317025411281906,250.34905452402893,0.3549988577422811,247.10149419463195,0.1294821089903038,270.8926594429284,1.744630698624842,288.6951366829862,0.0099070259105418,293.2770792325674,1.29564314898535e-05,268.507855368921,5.687136493167826,294.73685980102437,0.0927607904065153,250.5178156960349,0.548059186057708,249.0318505590083,0.2534372068459233,296.8282656178756,0.0004279125678981,277.8228854701422,0.1710758652763769,252.84283392319,1.462533105372511,286.65612503362075,0.0037912525403069,286.7184338048784,0.0023041507542052,285.488123456977,0.0120486793529058,293.19744926733364,6.162722007623404e-08,251.26409298484865,0.0648887151589795,244.25300663240807,0.0059601696099776,277.8252275858211,0.007435594983305,279.7281465235334,0.3390903801589195
